1.009999999999998010e+01 -8.350026195335836121e+01
1.019999999999997975e+01 -8.351712305240084788e+01
1.029999999999997939e+01 -8.353386076043922515e+01
1.039999999999997904e+01 -8.355047681937801940e+01
1.049999999999997868e+01 -8.356697293449802544e+01
1.059999999999997833e+01 -8.358335077535001290e+01
1.069999999999997797e+01 -8.359961197662157417e+01
1.079999999999997762e+01 -8.361575813897822229e+01
1.089999999999997726e+01 -8.363179082987961976e+01
1.099999999999997691e+01 -8.364771158437203269e+01
1.109999999999997655e+01 -8.366352190585782012e+01
1.119999999999997620e+01 -8.367922326684288237e+01
1.129999999999997584e+01 -8.369481710966286414e+01
1.139999999999997549e+01 -8.371030484718886555e+01
1.149999999999997513e+01 -8.372568786351345693e+01
1.159999999999997478e+01 -8.374096751461775057e+01
1.169999999999997442e+01 -8.375614512902004094e+01
1.179999999999997407e+01 -8.377122200840680932e+01
1.189999999999997371e+01 -8.378619942824664690e+01
1.199999999999997335e+01 -8.380107863838777860e+01
1.209999999999997300e+01 -8.381586086363955701e+01
1.219999999999997264e+01 -8.383054730433866553e+01
1.229999999999997229e+01 -8.384513913690039999e+01
1.239999999999997193e+01 -8.385963751435562585e+01
1.249999999999997158e+01 -8.387404356687382290e+01
1.259999999999997122e+01 -8.388835840227272911e+01
1.269999999999997087e+01 -8.390258310651482532e+01
1.279999999999997051e+01 -8.391671874419142796e+01
1.289999999999997016e+01 -8.393076635899441840e+01
1.299999999999996980e+01 -8.394472697417619145e+01
1.309999999999996945e+01 -8.395860159299824943e+01
1.319999999999996909e+01 -8.397239119916851280e+01
1.329999999999996874e+01 -8.398609675726807211e+01
1.339999999999996838e+01 -8.399971921316731027e+01
1.349999999999996803e+01 -8.401325949443204877e+01
1.359999999999996767e+01 -8.402671851071974629e+01
1.369999999999996732e+01 -8.404009715416626136e+01
1.379999999999996696e+01 -8.405339629976333526e+01
1.389999999999996660e+01 -8.406661680572698003e+01
1.399999999999996625e+01 -8.407975951385728308e+01
1.409999999999996589e+01 -8.409282524988962848e+01
1.419999999999996554e+01 -8.410581482383770435e+01
1.429999999999996518e+01 -8.411872903032846693e+01
1.439999999999996483e+01 -8.413156864892937392e+01
1.449999999999996447e+01 -8.414433444446798660e+01
1.459999999999996412e+01 -8.415702716734419653e+01
1.469999999999996376e+01 -8.416964755383531838e+01
1.479999999999996341e+01 -8.418219632639419103e+01
1.489999999999996305e+01 -8.419467419394048591e+01
1.499999999999996270e+01 -8.420708185214539299e+01
1.509999999999996234e+01 -8.421941998370991200e+01
1.519999999999996199e+01 -8.423168925863684819e+01
1.529999999999996163e+01 -8.424389033449665476e+01
1.539999999999996128e+01 -8.425602385668749150e+01
1.549999999999996092e+01 -8.426809045868928649e+01
1.559999999999996056e+01 -8.428009076231231234e+01
1.569999999999996021e+01 -8.429202537794016337e+01
1.579999999999995985e+01 -8.430389490476747483e+01
1.589999999999995950e+01 -8.431569993103228455e+01
1.599999999999995914e+01 -8.432744103424339244e+01
1.609999999999995879e+01 -8.433911878140274609e+01
1.619999999999996021e+01 -8.435073372922290957e+01
1.629999999999996163e+01 -8.436228642433994196e+01
1.639999999999996305e+01 -8.437377740352143007e+01
1.649999999999996447e+01 -8.438520719387032898e+01
1.659999999999996589e+01 -8.439657631302411289e+01
1.669999999999996732e+01 -8.440788526934986180e+01
1.679999999999996874e+01 -8.441913456213499956e+01
1.689999999999997016e+01 -8.443032468177408134e+01
1.699999999999997158e+01 -8.444145610995151685e+01
1.709999999999997300e+01 -8.445252931982044231e+01
1.719999999999997442e+01 -8.446354477617767031e+01
1.729999999999997584e+01 -8.447450293563515800e+01
1.739999999999997726e+01 -8.448540424678762406e+01
1.749999999999997868e+01 -8.449624915037672679e+01
1.759999999999998010e+01 -8.450703807945176038e+01
1.769999999999998153e+01 -8.451777145952701176e+01
1.779999999999998295e+01 -8.452844970873572095e+01
1.789999999999998437e+01 -8.453907323798091511e+01
1.799999999999998579e+01 -8.454964245108297405e+01
1.809999999999998721e+01 -8.456015774492423986e+01
1.819999999999998863e+01 -8.457061950959051444e+01
1.829999999999999005e+01 -8.458102812850965790e+01
1.839999999999999147e+01 -8.459138397858724545e+01
1.849999999999999289e+01 -8.460168743033952410e+01
1.859999999999999432e+01 -8.461193884802348464e+01
1.869999999999999574e+01 -8.462213858976427616e+01
1.879999999999999716e+01 -8.463228700768007684e+01
1.889999999999999858e+01 -8.464238444800429306e+01
1.900000000000000000e+01 -8.465243125120521483e+01
1.910000000000000142e+01 -8.466242775210334059e+01
1.920000000000000284e+01 -8.467237427998611565e+01
1.930000000000000426e+01 -8.468227115872049637e+01
1.940000000000000568e+01 -8.469211870686302746e+01
1.950000000000000711e+01 -8.470191723776781600e+01
1.960000000000000853e+01 -8.471166705969220345e+01
1.970000000000000995e+01 -8.472136847590027742e+01
1.980000000000001137e+01 -8.473102178476436563e+01
1.990000000000001279e+01 -8.474062727986428456e+01
2.000000000000001421e+01 -8.475018525008476900e+01
2.010000000000001563e+01 -8.475969597971078429e+01
2.020000000000001705e+01 -8.476915974852087743e+01
2.030000000000001847e+01 -8.477857683187876603e+01
2.040000000000001990e+01 -8.478794750082296616e+01
2.050000000000002132e+01 -8.479727202215457282e+01
2.060000000000002274e+01 -8.480655065852339192e+01
2.070000000000002416e+01 -8.481578366851216799e+01
2.080000000000002558e+01 -8.482497130671920615e+01
2.090000000000002700e+01 -8.483411382383934551e+01
2.100000000000002842e+01 -8.484321146674321312e+01
2.110000000000002984e+01 -8.485226447855488630e+01
2.120000000000003126e+01 -8.486127309872807700e+01
2.130000000000003268e+01 -8.487023756312068201e+01
2.140000000000003411e+01 -8.487915810406785511e+01
2.150000000000003553e+01 -8.488803495045364400e+01
2.160000000000003695e+01 -8.489686832778113512e+01
2.170000000000003837e+01 -8.490565845824123414e+01
2.180000000000003979e+01 -8.491440556077998281e+01
2.190000000000004121e+01 -8.492310985116466782e+01
2.200000000000004263e+01 -8.493177154204839496e+01
2.210000000000004405e+01 -8.494039084303359743e+01
2.220000000000004547e+01 -8.494896796073403777e+01
2.230000000000004690e+01 -8.495750309883577245e+01
2.240000000000004832e+01 -8.496599645815676638e+01
2.250000000000004974e+01 -8.497444823670528535e+01
2.260000000000005116e+01 -8.498285862973729365e+01
2.270000000000005258e+01 -8.499122782981248747e+01
2.280000000000005400e+01 -8.499955602684934775e+01
2.290000000000005542e+01 -8.500784340817902773e+01
2.300000000000005684e+01 -8.501609015859817475e+01
2.310000000000005826e+01 -8.502429646042075717e+01
2.320000000000005969e+01 -8.503246249352868347e+01
2.330000000000006111e+01 -8.504058843542161128e+01
2.340000000000006253e+01 -8.504867446126563379e+01
2.350000000000006395e+01 -8.505672074394105664e+01
2.360000000000006537e+01 -8.506472745408912317e+01
2.370000000000006679e+01 -8.507269476015792975e+01
2.380000000000006821e+01 -8.508062282844737467e+01
2.390000000000006963e+01 -8.508851182315314077e+01
2.400000000000007105e+01 -8.509636190640989639e+01
2.410000000000007248e+01 -8.510417323833360115e+01
2.420000000000007390e+01 -8.511194597706291631e+01
2.430000000000007532e+01 -8.511968027879989052e+01
2.440000000000007674e+01 -8.512737629784967908e+01
2.450000000000007816e+01 -8.513503418665969491e+01
2.460000000000007958e+01 -8.514265409585769362e+01
2.470000000000008100e+01 -8.515023617428937541e+01
2.480000000000008242e+01 -8.515778056905504911e+01
2.490000000000008384e+01 -8.516528742554558562e+01
2.500000000000008527e+01 -8.517275688747778872e+01
2.510000000000008669e+01 -8.518018909692885643e+01
2.520000000000008811e+01 -8.518758419437033069e+01
2.530000000000008953e+01 -8.519494231870126555e+01
2.540000000000009095e+01 -8.520226360728074155e+01
2.550000000000009237e+01 -8.520954819595978336e+01
2.560000000000009379e+01 -8.521679621911258096e+01
2.570000000000009521e+01 -8.522400780966715672e+01
2.580000000000009663e+01 -8.523118309913527924e+01
2.590000000000009805e+01 -8.523832221764196504e+01
2.600000000000009948e+01 -8.524542529395425561e+01
2.610000000000010090e+01 -8.525249245550945432e+01
2.620000000000010232e+01 -8.525952382844280919e+01
2.630000000000010374e+01 -8.526651953761465563e+01
2.640000000000010516e+01 -8.527347970663696231e+01
2.650000000000010658e+01 -8.528040445789937962e+01
2.660000000000010800e+01 -8.528729391259479087e+01
2.670000000000010942e+01 -8.529414819074430909e+01
2.680000000000011084e+01 -8.530096741122174819e+01
2.690000000000011227e+01 -8.530775169177772455e+01
2.700000000000011369e+01 -8.531450114906311910e+01
2.710000000000011511e+01 -8.532121589865212741e+01
2.720000000000011653e+01 -8.532789605506496855e+01
2.730000000000011795e+01 -8.533454173178989777e+01
2.740000000000011937e+01 -8.534115304130499169e+01
2.750000000000012079e+01 -8.534773009509936514e+01
2.760000000000012221e+01 -8.535427300369401848e+01
2.770000000000012363e+01 -8.536078187666228700e+01
2.780000000000012506e+01 -8.536725682264977877e+01
2.790000000000012648e+01 -8.537369794939401402e+01
2.800000000000012790e+01 -8.538010536374363824e+01
2.810000000000012932e+01 -8.538647917167720891e+01
2.820000000000013074e+01 -8.539281947832164121e+01
2.830000000000013216e+01 -8.539912638797028421e+01
2.840000000000013358e+01 -8.540540000410059918e+01
2.850000000000013500e+01 -8.541164042939149681e+01
2.860000000000013642e+01 -8.541784776574037608e+01
2.870000000000013785e+01 -8.542402211427967984e+01
2.880000000000013927e+01 -8.543016357539326577e+01
2.890000000000014069e+01 -8.543627224873236514e+01
2.900000000000014211e+01 -8.544234823323122896e+01
2.910000000000014353e+01 -8.544839162712246150e+01
2.920000000000014495e+01 -8.545440252795201275e+01
2.930000000000014637e+01 -8.546038103259394347e+01
2.940000000000014779e+01 -8.546632723726480663e+01
2.950000000000014921e+01 -8.547224123753775871e+01
2.960000000000015064e+01 -8.547812312835640114e+01
2.970000000000015206e+01 -8.548397300404830901e+01
2.980000000000015348e+01 -8.548979095833836084e+01
2.990000000000015490e+01 -8.549557708436165626e+01
3.000000000000015632e+01 -8.550133147467629158e+01
3.010000000000015774e+01 -8.550705422127582267e+01
3.020000000000015916e+01 -8.551274541560148634e+01
3.030000000000016058e+01 -8.551840514855410902e+01
3.040000000000016200e+01 -8.552403351050593017e+01
3.050000000000016342e+01 -8.552963059131194257e+01
3.060000000000016485e+01 -8.553519648032121836e+01
3.070000000000016627e+01 -8.554073126638790825e+01
3.080000000000016769e+01 -8.554623503788195649e+01
3.090000000000016911e+01 -8.555170788269970217e+01
3.100000000000017053e+01 -8.555714988827422474e+01
3.110000000000017195e+01 -8.556256114158541948e+01
3.120000000000017337e+01 -8.556794172916990249e+01
3.130000000000017479e+01 -8.557329173713075932e+01
3.140000000000017621e+01 -8.557861125114699519e+01
3.150000000000017764e+01 -8.558390035648284311e+01
3.160000000000017906e+01 -8.558915913799688724e+01
3.170000000000018048e+01 -8.559438768015094468e+01
3.180000000000018190e+01 -8.559958606701884776e+01
3.190000000000018332e+01 -8.560475438229488532e+01
3.200000000000018474e+01 -8.560989270930224393e+01
3.210000000000018616e+01 -8.561500113100117915e+01
3.220000000000018758e+01 -8.562007972999701622e+01
3.230000000000018900e+01 -8.562512858854796605e+01
3.240000000000019043e+01 -8.563014778857284170e+01
3.250000000000019185e+01 -8.563513741165853332e+01
3.260000000000019327e+01 -8.564009753906738354e+01
3.270000000000019469e+01 -8.564502825174434975e+01
3.280000000000019611e+01 -8.564992963032408113e+01
3.290000000000019753e+01 -8.565480175513778249e+01
3.300000000000019895e+01 -8.565964470621995019e+01
3.310000000000020037e+01 -8.566445856331495179e+01
3.320000000000020179e+01 -8.566924340588352038e+01
3.330000000000020322e+01 -8.567399931310903582e+01
3.340000000000020464e+01 -8.567872636390369223e+01
3.350000000000020606e+01 -8.568342463691456601e+01
3.360000000000020748e+01 -8.568809421052945652e+01
3.370000000000020890e+01 -8.569273516288276937e+01
3.380000000000021032e+01 -8.569734757186105867e+01
3.390000000000021174e+01 -8.570193151510864027e+01
3.400000000000021316e+01 -8.570648707003293509e+01
3.410000000000021458e+01 -8.571101431380978397e+01
3.420000000000021600e+01 -8.571551332338862039e+01
3.430000000000021743e+01 -8.571998417549747273e+01
3.440000000000021885e+01 -8.572442694664799490e+01
3.450000000000022027e+01 -8.572884171314018431e+01
3.460000000000022169e+01 -8.573322855106721363e+01
3.470000000000022311e+01 -8.573758753631994978e+01
3.480000000000022453e+01 -8.574191874459151563e+01
3.490000000000022595e+01 -8.574622225138169540e+01
3.500000000000022737e+01 -8.575049813200121207e+01
3.510000000000022879e+01 -8.575474646157597647e+01
3.520000000000023022e+01 -8.575896731505113735e+01
3.530000000000023164e+01 -8.576316076719520254e+01
3.540000000000023306e+01 -8.576732689260381903e+01
3.550000000000023448e+01 -8.577146576570376624e+01
3.560000000000023590e+01 -8.577557746075653711e+01
3.570000000000023732e+01 -8.577966205186213244e+01
3.580000000000023874e+01 -8.578371961296257098e+01
3.590000000000024016e+01 -8.578775021784534260e+01
3.600000000000024158e+01 -8.579175394014689005e+01
3.610000000000024301e+01 -8.579573085335586313e+01
3.620000000000024443e+01 -8.579968103081640152e+01
3.630000000000024585e+01 -8.580360454573127527e+01
3.640000000000024727e+01 -8.580750147116501125e+01
3.650000000000024869e+01 -8.581137188004684901e+01
3.660000000000025011e+01 -8.581521584517373924e+01
3.670000000000025153e+01 -8.581903343921318594e+01
3.680000000000025295e+01 -8.582282473470603179e+01
3.690000000000025437e+01 -8.582658980406921501e+01
3.700000000000025580e+01 -8.583032871959841259e+01
3.710000000000025722e+01 -8.583404155347064091e+01
3.720000000000025864e+01 -8.583772837774678521e+01
3.730000000000026006e+01 -8.584138926437405814e+01
3.740000000000026148e+01 -8.584502428518841555e+01
3.750000000000026290e+01 -8.584863351191687286e+01
3.760000000000026432e+01 -8.585221701617983570e+01
3.770000000000026574e+01 -8.585577486949325987e+01
3.780000000000026716e+01 -8.585930714327083990e+01
3.790000000000026859e+01 -8.586281390882612641e+01
3.800000000000027001e+01 -8.586629523737458669e+01
3.810000000000027143e+01 -8.586975120003556583e+01
3.820000000000027285e+01 -8.587318186783423357e+01
3.830000000000027427e+01 -8.587658731170350279e+01
3.840000000000027569e+01 -8.587996760248587691e+01
3.850000000000027711e+01 -8.588332281093518361e+01
3.860000000000027853e+01 -8.588665300771832278e+01
3.870000000000027995e+01 -8.588995826341704287e+01
3.880000000000028137e+01 -8.589323864852944723e+01
3.890000000000028280e+01 -8.589649423347171364e+01
3.900000000000028422e+01 -8.589972508857955802e+01
3.910000000000028564e+01 -8.590293128410979762e+01
3.920000000000028706e+01 -8.590611289024174368e+01
3.930000000000028848e+01 -8.590926997707872204e+01
3.940000000000028990e+01 -8.591240261464933781e+01
3.950000000000029132e+01 -8.591551087290888233e+01
3.960000000000029274e+01 -8.591859482174061213e+01
3.970000000000029416e+01 -8.592165453095698524e+01
3.980000000000029559e+01 -8.592469007030088335e+01
3.990000000000029701e+01 -8.592770150944679131e+01
4.000000000000029843e+01 -8.593068891800197662e+01
4.010000000000029985e+01 -8.593365236550748421e+01
4.020000000000030127e+01 -8.593659192143933012e+01
4.030000000000030269e+01 -8.593950765520945367e+01
4.040000000000030411e+01 -8.594239963616669797e+01
4.050000000000030553e+01 -8.594526793359787575e+01
4.060000000000030695e+01 -8.594811261672859359e+01
4.070000000000030838e+01 -8.595093375472418984e+01
4.080000000000030980e+01 -8.595373141669058725e+01
4.090000000000031122e+01 -8.595650567167515987e+01
4.100000000000031264e+01 -8.595925658866750041e+01
4.110000000000031406e+01 -8.596198423660021604e+01
4.120000000000031548e+01 -8.596468868434965316e+01
4.130000000000031690e+01 -8.596737000073660795e+01
4.140000000000031832e+01 -8.597002825452706531e+01
4.150000000000031974e+01 -8.597266351443278154e+01
4.160000000000032117e+01 -8.597527584911198062e+01
4.170000000000032259e+01 -8.597786532716990848e+01
4.180000000000032401e+01 -8.598043201715947248e+01
4.190000000000032543e+01 -8.598297598758171034e+01
4.200000000000032685e+01 -8.598549730688641546e+01
4.210000000000032827e+01 -8.598799604347259162e+01
4.220000000000032969e+01 -8.599047226568890778e+01
4.230000000000033111e+01 -8.599292604183422384e+01
4.240000000000033253e+01 -8.599535744015793171e+01
4.250000000000033396e+01 -8.599776652886049533e+01
4.260000000000033538e+01 -8.600015337609369226e+01
4.270000000000033680e+01 -8.600251804996112526e+01
4.280000000000033822e+01 -8.600486061851844966e+01
4.290000000000033964e+01 -8.600718114977377127e+01
4.300000000000034106e+01 -8.600947971168794481e+01
4.310000000000034248e+01 -8.601175637217482972e+01
4.320000000000034390e+01 -8.601401119910158855e+01
4.330000000000034532e+01 -8.601624426028890014e+01
4.340000000000034674e+01 -8.601845562351125807e+01
4.350000000000034817e+01 -8.602064535649707011e+01
4.360000000000034959e+01 -8.602281352692898508e+01
4.370000000000035101e+01 -8.602496020244394970e+01
4.380000000000035243e+01 -8.602708545063345014e+01
4.390000000000035385e+01 -8.602918933904359733e+01
4.400000000000035527e+01 -8.603127193517531168e+01
4.410000000000035669e+01 -8.603333330648437993e+01
4.420000000000035811e+01 -8.603537352038156882e+01
4.430000000000035953e+01 -8.603739264423272459e+01
4.440000000000036096e+01 -8.603939074535878717e+01
4.450000000000036238e+01 -8.604136789103590388e+01
4.460000000000036380e+01 -8.604332414849540100e+01
4.470000000000036522e+01 -8.604525958492388327e+01
4.480000000000036664e+01 -8.604717426746313436e+01
4.490000000000036806e+01 -8.604906826321020219e+01
4.500000000000036948e+01 -8.605094163921738470e+01
4.510000000000037090e+01 -8.605279446249210196e+01
4.520000000000037232e+01 -8.605462679999693876e+01
4.530000000000037375e+01 -8.605643871864957362e+01
4.540000000000037517e+01 -8.605823028532267926e+01
4.550000000000037659e+01 -8.606000156684388003e+01
4.560000000000037801e+01 -8.606175262999565234e+01
4.570000000000037943e+01 -8.606348354151518265e+01
4.580000000000038085e+01 -8.606519436809432477e+01
4.590000000000038227e+01 -8.606688517637941516e+01
4.600000000000038369e+01 -8.606855603297114499e+01
4.610000000000038511e+01 -8.607020700442446071e+01
4.620000000000038654e+01 -8.607183815724837928e+01
4.630000000000038796e+01 -8.607344955790583185e+01
4.640000000000038938e+01 -8.607504127281343642e+01
4.650000000000039080e+01 -8.607661336834144095e+01
4.660000000000039222e+01 -8.607816591081338231e+01
4.670000000000039364e+01 -8.607969896650602948e+01
4.680000000000039506e+01 -8.608121260164904243e+01
4.690000000000039648e+01 -8.608270688242484425e+01
4.700000000000039790e+01 -8.608418187496837959e+01
4.710000000000039933e+01 -8.608563764536685881e+01
4.720000000000040075e+01 -8.608707425965953064e+01
4.730000000000040217e+01 -8.608849178383744061e+01
4.740000000000040359e+01 -8.608989028384317521e+01
4.750000000000040501e+01 -8.609126982557057772e+01
4.760000000000040643e+01 -8.609263047486450660e+01
4.770000000000040785e+01 -8.609397229752052283e+01
4.780000000000040927e+01 -8.609529535928467681e+01
4.790000000000041069e+01 -8.609659972585312460e+01
4.800000000000041211e+01 -8.609788546287191480e+01
4.810000000000041354e+01 -8.609915263593664747e+01
4.820000000000041496e+01 -8.610040131059217572e+01
4.830000000000041638e+01 -8.610163155233227883e+01
4.840000000000041780e+01 -8.610284342659934964e+01
4.850000000000041922e+01 -8.610403699878409611e+01
4.860000000000042064e+01 -8.610521233422520027e+01
4.870000000000042206e+01 -8.610636949820894870e+01
4.880000000000042348e+01 -8.610750855596891995e+01
4.890000000000042490e+01 -8.610862957268568607e+01
4.900000000000042633e+01 -8.610973261348634367e+01
4.910000000000042775e+01 -8.611081774344431494e+01
4.920000000000042917e+01 -8.611188502757885033e+01
4.930000000000043059e+01 -8.611293453085475846e+01
4.940000000000043201e+01 -8.611396631818200831e+01
4.950000000000043343e+01 -8.611498045441534543e+01
4.960000000000043485e+01 -8.611597700435393676e+01
4.970000000000043627e+01 -8.611695603274100108e+01
4.980000000000043769e+01 -8.611791760426341114e+01
4.990000000000043912e+01 -8.611886178355129573e+01
5.000000000000044054e+01 -8.611978863517769867e+01
5.010000000000044196e+01 -8.612069822365815241e+01
5.020000000000044338e+01 -8.612159061345028022e+01
5.030000000000044480e+01 -8.612246586895339817e+01
5.040000000000044622e+01 -8.612332405450815997e+01
5.050000000000044764e+01 -8.612416523439610216e+01
5.060000000000044906e+01 -8.612498947283924622e+01
5.070000000000045048e+01 -8.612579683399972907e+01
5.080000000000045191e+01 -8.612658738197933417e+01
5.090000000000045333e+01 -8.612736118081913617e+01
5.100000000000045475e+01 -8.612811829449906043e+01
5.110000000000045617e+01 -8.612885878693742825e+01
5.120000000000045759e+01 -8.612958272199061582e+01
5.130000000000045901e+01 -8.613029016345257105e+01
5.140000000000046043e+01 -8.613098117505440143e+01
5.150000000000046185e+01 -8.613165582046397617e+01
5.160000000000046327e+01 -8.613231416328549983e+01
5.170000000000046469e+01 -8.613295626705900077e+01
5.180000000000046612e+01 -8.613358219526006110e+01
5.190000000000046754e+01 -8.613419201129919145e+01
5.200000000000046896e+01 -8.613478577852157514e+01
5.210000000000047038e+01 -8.613536356020651397e+01
5.220000000000047180e+01 -8.613592541956707294e+01
5.230000000000047322e+01 -8.613647141974958288e+01
5.240000000000047464e+01 -8.613700162383322834e+01
5.250000000000047606e+01 -8.613751609482963545e+01
5.260000000000047748e+01 -8.613801489568237457e+01
5.270000000000047891e+01 -8.613849808926660501e+01
5.280000000000048033e+01 -8.613896573838853499e+01
5.290000000000048175e+01 -8.613941790578505220e+01
5.300000000000048317e+01 -8.613985465412325482e+01
5.310000000000048459e+01 -8.614027604600003940e+01
5.320000000000048601e+01 -8.614068214394160350e+01
5.330000000000048743e+01 -8.614107301040306197e+01
5.340000000000048885e+01 -8.614144870776796381e+01
5.350000000000049027e+01 -8.614180929834783740e+01
5.360000000000049170e+01 -8.614215484438183523e+01
5.370000000000049312e+01 -8.614248540803615128e+01
5.380000000000049454e+01 -8.614280105140372257e+01
5.390000000000049596e+01 -8.614310183650366071e+01
5.400000000000049738e+01 -8.614338782528088245e+01
5.410000000000049880e+01 -8.614365907960568336e+01
5.420000000000050022e+01 -8.614391566127319777e+01
5.430000000000050164e+01 -8.614415763200305776e+01
5.440000000000050306e+01 -8.614438505343890995e+01
5.450000000000050449e+01 -8.614459798714793237e+01
5.460000000000050591e+01 -8.614479649462049338e+01
5.470000000000050733e+01 -8.614498063726959742e+01
5.480000000000050875e+01 -8.614515047643052981e+01
5.490000000000051017e+01 -8.614530607336037349e+01
5.500000000000051159e+01 -8.614544748923755435e+01
5.510000000000051301e+01 -8.614557478516148592e+01
5.520000000000051443e+01 -8.614568802215201515e+01
5.530000000000051585e+01 -8.614578726114905294e+01
5.540000000000051728e+01 -8.614587256301213358e+01
5.550000000000051870e+01 -8.614594398851998847e+01
5.560000000000052012e+01 -8.614600159837004867e+01
5.570000000000052154e+01 -8.614604545317808970e+01
5.580000000000052296e+01 -8.614607561347774833e+01
5.590000000000052438e+01 -8.614609213972011048e+01
