17.6	-55.3092
17.625	-55.2921
17.65	-55.275
17.675	-55.2578
17.7	-55.2406
17.725	-55.2232
17.75	-55.206
17.775	-55.1886
17.8	-55.1713
17.825	-55.154
17.85	-55.1367
17.875	-55.1194
17.9	-55.1022
17.925	-55.085
17.95	-55.0679
17.975	-55.0508
18	-55.0339
18.025	-55.017
18.05	-55.0002
18.075	-54.9835
18.1	-54.967
18.125	-54.9505
18.15	-54.9342
18.175	-54.9179
18.2	-54.9019
18.225	-54.8859
18.25	-54.8701
18.275	-54.8544
18.3	-54.839
18.325	-54.8236
18.35	-54.8084
18.375	-54.7933
18.4	-54.7784
18.425	-54.7636
18.45	-54.749
18.475	-54.7344
18.5	-54.72
18.525	-54.7055
18.55	-54.6911
18.575	-54.6766
18.6	-54.6622
18.625	-54.6478
18.65	-54.6334
18.675	-54.619
18.7	-54.6046
18.725	-54.5901
18.75	-54.5758
18.775	-54.5614
18.8	-54.547
18.825	-54.5326
18.85	-54.5184
18.875	-54.504
18.9	-54.4898
18.925	-54.4755
18.95	-54.4613
18.975	-54.447
19	-54.4328
19.025	-54.4185
19.05	-54.4042
19.075	-54.3898
19.1	-54.3754
19.125	-54.3609
19.15	-54.3464
19.175	-54.3316
19.2	-54.3169
19.225	-54.3019
19.25	-54.2868
19.275	-54.2715
19.3	-54.2561
19.325	-54.2404
19.35	-54.2244
19.375	-54.2081
19.4	-54.1915
19.425	-54.1744
19.45	-54.159
19.475	-54.1452
19.5	-54.1322
19.525	-54.1197
19.55	-54.1073
19.575	-54.0947
19.6	-54.0815
19.625	-54.0676
19.65	-54.0526
19.675	-54.0363
19.7	-54.0187
19.725	-53.9994
19.75	-53.9783
19.775	-53.9551
19.8	-53.9296
19.825	-53.9015
19.85	-53.8705
19.875	-53.8362
19.9	-53.7981
19.925	-53.7556
19.95	-53.7082
19.975	-53.6553
20	-53.5967
20.025	-53.532
20.05	-53.4617
20.075	-53.3861
20.1	-53.3061
20.125	-53.2223
20.15	-53.136
20.175	-53.048
20.2	-52.9595
20.225	-52.8711
20.25	-52.7835
20.275	-52.6969
20.3	-52.6118
20.325	-52.528
20.35	-52.4459
20.375	-52.3653
20.4	-52.2866
20.425	-52.2097
20.45	-52.1348
20.475	-52.0619
20.5	-51.9913
20.525	-51.923
20.55	-51.8572
20.575	-51.7938
20.6	-51.7331
20.625	-51.6749
20.65	-51.6195
20.675	-51.5666
20.7	-51.5166
20.725	-51.4691
20.75	-51.4243
20.775	-51.3821
20.8	-51.3425
20.825	-51.3054
20.85	-51.2708
20.875	-51.2386
20.9	-51.2088
20.925	-51.1811
20.95	-51.1557
20.975	-51.1323
21	-51.1111
21.025	-51.0917
21.05	-51.0743
21.075	-51.0587
21.1	-51.0448
21.125	-51.0326
21.15	-51.0219
21.175	-51.0127
21.2	-51.0049
21.225	-50.9983
21.25	-50.9929
21.275	-50.9885
21.3	-50.9851
21.325	-50.9825
21.35	-50.9807
21.375	-50.9795
21.4	-50.9789
21.425	-50.9787
21.45	-50.9789
21.475	-50.9793
21.5	-50.9797
21.525	-50.9799
21.55	-50.9799
21.575	-50.9794
21.6	-50.9783
21.625	-50.9764
21.65	-50.9736
21.675	-50.9697
21.7	-50.9644
21.725	-50.9573
21.75	-50.9483
21.775	-50.9368
21.8	-50.9224
21.825	-50.9045
21.85	-50.8827
21.875	-50.8563
21.9	-50.8248
21.925	-50.7879
21.95	-50.7455
21.975	-50.6976
22	-50.6446
22.025	-50.5867
22.05	-50.5249
22.075	-50.4597
22.1	-50.392
22.125	-50.3225
22.15	-50.2519
22.175	-50.1806
22.2	-50.1093
22.225	-50.0382
22.25	-49.9678
22.275	-49.8982
22.3	-49.83
22.325	-49.7633
22.35	-49.6983
22.375	-49.6354
22.4	-49.5747
22.425	-49.5164
22.45	-49.4607
22.475	-49.4076
22.5	-49.3575
22.525	-49.3101
22.55	-49.2658
22.575	-49.2244
22.6	-49.1861
22.625	-49.1507
22.65	-49.1184
22.675	-49.0889
22.7	-49.0625
22.725	-49.0388
22.75	-49.0179
22.775	-48.9997
22.8	-48.9842
22.825	-48.9712
22.85	-48.9607
22.875	-48.9525
22.9	-48.9467
22.925	-48.943
22.95	-48.9415
22.975	-48.9419
23	-48.9442
23.025	-48.9482
23.05	-48.9539
23.075	-48.961
23.1	-48.9696
23.125	-48.9794
23.15	-48.9903
23.175	-49.0023
23.2	-49.0151
23.225	-49.0288
23.25	-49.0431
23.275	-49.058
23.3	-49.0735
23.325	-49.0894
23.35	-49.1057
23.375	-49.1223
23.4	-49.1391
23.425	-49.1562
23.45	-49.1734
23.475	-49.1907
23.5	-49.2081
23.525	-49.2256
23.55	-49.2431
23.575	-49.2606
23.6	-49.2781
23.625	-49.2956
23.65	-49.3129
23.675	-49.33
23.7	-49.3467
23.725	-49.363
23.75	-49.3789
23.775	-49.3944
23.8	-49.4095
23.825	-49.4242
23.85	-49.4386
23.875	-49.4526
23.9	-49.4662
23.925	-49.4793
23.95	-49.4921
23.975	-49.5043
24	-49.516
24.025	-49.5271
24.05	-49.5375
24.075	-49.547
24.1	-49.5558
24.125	-49.5634
24.15	-49.57
24.175	-49.5752
24.2	-49.5787
24.225	-49.5799
24.25	-49.5787
24.275	-49.5747
24.3	-49.5678
24.325	-49.5575
24.35	-49.5436
24.375	-49.5254
24.4	-49.5028
24.425	-49.475
24.45	-49.4418
24.475	-49.4026
24.5	-49.357
24.525	-49.3046
24.55	-49.2452
24.575	-49.1787
24.6	-49.1052
24.625	-49.0248
24.65	-48.9382
24.675	-48.8458
24.7	-48.7489
24.725	-48.6482
24.75	-48.545
24.775	-48.4401
24.8	-48.3343
24.825	-48.2283
24.85	-48.1231
24.875	-48.0195
24.9	-47.9186
24.925	-47.8212
24.95	-47.7282
24.975	-47.64
25	-47.5571
25.025	-47.4798
25.05	-47.4082
25.075	-47.3421
25.1	-47.2816
25.125	-47.2265
25.15	-47.1765
25.175	-47.1315
25.2	-47.0914
25.225	-47.0558
25.25	-47.0247
25.275	-46.9977
25.3	-46.9748
25.325	-46.9557
25.35	-46.9403
25.375	-46.9284
25.4	-46.9199
25.425	-46.9146
25.45	-46.9124
25.475	-46.9131
25.5	-46.9167
25.525	-46.9252
25.55	-46.9401
25.575	-46.96
25.6	-46.9845
25.625	-47.0129
25.65	-47.0449
25.675	-47.0798
25.7	-47.1175
25.725	-47.1575
25.75	-47.1996
25.775	-47.2434
25.8	-47.2889
25.825	-47.3357
25.85	-47.3836
25.875	-47.4325
25.9	-47.4821
25.925	-47.5322
25.95	-47.5828
25.975	-47.6335
26	-47.6888
26.025	-47.7467
26.05	-47.8073
26.075	-47.8699
26.1	-47.9339
26.125	-47.9989
26.15	-48.0645
26.175	-48.1303
26.2	-48.1961
26.225	-48.2616
26.25	-48.3266
26.275	-48.3911
26.3	-48.4547
26.325	-48.5174
26.35	-48.5792
26.375	-48.64
26.4	-48.6997
26.425	-48.7583
26.45	-48.8205
26.475	-48.8847
26.5	-48.9508
26.525	-49.0178
26.55	-49.0855
26.575	-49.1531
26.6	-49.2205
26.625	-49.2872
26.65	-49.3532
26.675	-49.418
26.7	-49.4818
26.725	-49.5441
26.75	-49.6052
26.775	-49.6649
26.8	-49.7232
26.825	-49.78
26.85	-49.8354
26.875	-49.8893
26.9	-49.9419
26.925	-49.9931
26.95	-50.0459
26.975	-50.0998
27	-50.1545
27.025	-50.2097
27.05	-50.265
27.075	-50.3203
27.1	-50.3752
27.125	-50.4297
27.15	-50.4835
27.175	-50.5365
27.2	-50.5886
27.225	-50.6396
27.25	-50.6896
27.275	-50.7385
27.3	-50.7862
27.325	-50.8327
27.35	-50.8781
27.375	-50.9222
27.4	-50.9703
27.425	-51.0219
27.45	-51.0771
27.475	-51.1347
27.5	-51.1948
27.525	-51.2579
27.55	-51.3231
27.575	-51.3898
27.6	-51.4573
27.625	-51.5251
27.65	-51.5941
27.675	-51.6633
27.7	-51.7304
27.725	-51.7884
27.75	-51.8265
27.775	-51.8346
27.8	-51.8073
27.825	-51.7443
27.85	-51.6482
27.875	-51.5235
27.9	-51.3754
27.925	-51.2088
27.95	-51.0284
27.975	-50.8383
28	-50.6437
28.025	-50.4479
28.05	-50.2526
28.075	-50.0593
28.1	-49.8684
28.125	-49.6795
28.15	-49.4911
28.175	-49.3016
28.2	-49.1104
28.225	-48.9235
28.25	-48.7389
28.275	-48.5572
28.3	-48.3781
28.325	-48.2014
28.35	-48.0259
28.375	-47.8503
28.4	-47.6735
28.425	-47.4946
28.45	-47.3131
28.475	-47.1288
28.5	-46.9411
28.525	-46.7497
28.55	-46.5538
28.575	-46.3527
28.6	-46.1452
28.625	-45.93
28.65	-45.7058
28.675	-45.4727
28.7	-45.2292
28.725	-44.9721
28.75	-44.6985
28.775	-44.4043
28.8	-44.0855
28.825	-43.7371
28.85	-43.3577
28.875	-42.9393
28.9	-42.4766
28.925	-41.9605
28.95	-41.3876
28.975	-40.747
29	-40.0315
29.025	-39.2327
29.05	-38.3465
29.075	-37.3715
29.1	-36.3195
29.125	-35.1974
29.15	-34.016
29.175	-32.7858
29.2	-31.5167
29.225	-30.2145
29.25	-28.8811
29.275	-27.5113
29.3	-26.0942
29.325	-24.6101
29.35	-23.0312
29.375	-21.3159
29.4	-19.4092
29.425	-17.2351
29.45	-14.6971
29.475	-11.6744
29.5	-8.03687
29.525	-3.68316
29.55	1.367
29.575	6.85846
29.6	12.3225
29.625	17.2063
29.65	21.1551
29.675	24.1306
29.7	26.2894
29.725	27.8358
29.75	28.9406
29.775	29.7198
29.8	30.2445
29.825	30.5667
29.85	30.7236
29.875	30.7048
29.9	30.5688
29.925	30.2991
29.95	29.9417
29.975	29.5098
30	29.0248
30.025	28.494
30.05	27.9295
30.075	27.335
30.1	26.7177
30.125	26.0791
30.15	25.4227
30.175	24.7481
30.2	24.0568
30.225	23.3481
30.25	22.6229
30.275	21.8804
30.3	21.1215
30.325	20.3457
30.35	19.5537
30.375	18.7456
30.4	17.9224
30.425	17.0843
30.45	16.2328
30.475	15.3686
30.5	14.4932
30.525	13.6075
30.55	12.7131
30.575	11.8108
30.6	10.902
30.625	9.98727
30.65	9.0681
30.675	8.14475
30.7	7.21858
30.725	6.28974
30.75	5.35953
30.775	4.428
30.8	3.49648
30.825	2.56515
30.85	1.63666
30.875	0.711448
30.9	-0.2086
30.925	-1.12334
30.95	-2.03043
30.975	-2.92781
31	-3.81051
31.025	-4.67562
31.05	-5.5203
31.075	-6.34513
31.1	-7.15006
31.125	-7.93733
31.15	-8.70764
31.175	-9.4635
31.2	-10.2055
31.225	-10.9359
31.25	-11.655
31.275	-12.3647
31.3	-13.0648
31.325	-13.7572
31.35	-14.4413
31.375	-15.1188
31.4	-15.7892
31.425	-16.4541
31.45	-17.1129
31.475	-17.7668
31.5	-18.4149
31.525	-19.0584
31.55	-19.6963
31.575	-20.33
31.6	-20.9587
31.625	-21.5839
31.65	-22.2045
31.675	-22.8215
31.7	-23.4336
31.725	-24.0415
31.75	-24.6438
31.775	-25.2411
31.8	-25.8316
31.825	-26.416
31.85	-26.9923
31.875	-27.5609
31.9	-28.1202
31.925	-28.6708
31.95	-29.2114
31.975	-29.7427
32	-30.2632
32.025	-30.7737
32.05	-31.2728
32.075	-31.7611
32.1	-32.2365
32.125	-32.6994
32.15	-33.1483
32.175	-33.5841
32.2	-34.0062
32.225	-34.416
32.25	-34.8125
32.275	-35.1966
32.3	-35.5665
32.325	-35.9225
32.35	-36.2629
32.375	-36.5888
32.4	-36.8993
32.425	-37.1962
32.45	-37.479
32.475	-37.7498
32.5	-38.0082
32.525	-38.2562
32.55	-38.4934
32.575	-38.7221
32.6	-38.9424
32.625	-39.156
32.65	-39.3616
32.675	-39.5607
32.7	-39.7522
32.725	-39.9379
32.75	-40.1169
32.775	-40.2908
32.8	-40.4589
32.825	-40.6227
32.85	-40.7814
32.875	-40.9367
32.9	-41.0879
32.925	-41.2365
32.95	-41.3813
32.975	-41.5235
33	-41.6615
33.025	-41.7964
33.05	-41.9269
33.075	-42.0542
33.1	-42.1772
33.125	-42.2973
33.15	-42.4136
33.175	-42.5273
33.2	-42.6459
33.225	-42.7644
33.25	-42.8824
33.275	-42.9986
33.3	-43.1125
33.325	-43.2224
33.35	-43.3197
33.375	-43.3987
33.4	-43.4405
33.425	-43.4462
33.45	-43.4183
33.475	-43.3657
33.5	-43.2936
33.525	-43.2105
33.55	-43.128
33.575	-43.0461
33.6	-42.967
33.625	-42.9006
33.65	-42.8418
33.675	-42.7923
33.7	-42.7499
33.725	-42.7156
33.75	-42.6876
33.775	-42.6832
33.8	-42.689
33.825	-42.7051
33.85	-42.7207
33.875	-42.7267
33.9	-42.7151
33.925	-42.6994
33.95	-42.679
33.975	-42.6603
34	-42.6431
34.025	-42.6305
34.05	-42.6388
34.075	-42.6592
34.1	-42.6922
34.125	-42.7325
34.15	-42.7885
34.175	-42.8511
34.2	-42.9292
34.225	-43.0206
34.25	-43.1205
34.275	-43.225
34.3	-43.3332
34.325	-43.4424
34.35	-43.5525
34.375	-43.6617
34.4	-43.77
34.425	-43.8761
34.45	-43.9883
34.475	-44.0991
34.5	-44.2102
34.525	-44.3183
34.55	-44.4249
34.575	-44.5277
34.6	-44.6282
34.625	-44.7245
34.65	-44.8181
34.675	-44.9074
34.7	-45.0083
34.725	-45.1083
34.75	-45.2102
34.775	-45.3092
34.8	-45.4074
34.825	-45.5016
34.85	-45.5939
34.875	-45.6817
34.9	-45.7671
34.925	-45.8478
34.95	-45.9257
34.975	-45.9988
35	-46.0686
35.025	-46.1336
35.05	-46.1953
35.075	-46.2525
35.1	-46.3069
35.125	-46.3572
35.15	-46.4052
35.175	-46.4497
35.2	-46.4922
35.225	-46.5316
35.25	-46.5695
35.275	-46.6042
35.3	-46.6369
35.325	-46.6722
35.35	-46.7061
35.375	-46.7387
35.4	-46.7698
35.425	-46.7992
35.45	-46.8275
35.475	-46.8542
35.5	-46.8798
35.525	-46.9038
35.55	-46.9267
