17.625	-53.7181
17.65	-53.7344
17.675	-53.7509
17.7	-53.7673
17.725	-53.7834
17.75	-53.7993
17.775	-53.8147
17.8	-53.8297
17.825	-53.8441
17.85	-53.858
17.875	-53.8714
17.9	-53.8841
17.925	-53.8962
17.95	-53.9077
17.975	-53.9186
18	-53.9288
18.025	-53.9384
18.05	-53.9474
18.075	-53.9559
18.1	-53.9637
18.125	-53.9709
18.15	-53.9776
18.175	-53.9837
18.2	-53.9893
18.225	-53.9943
18.25	-53.9988
18.275	-54.0028
18.3	-54.0061
18.325	-54.009
18.35	-54.0113
18.375	-54.013
18.4	-54.0141
18.425	-54.0146
18.45	-54.0146
18.475	-54.0139
18.5	-54.0126
18.525	-54.0108
18.55	-54.0082
18.575	-54.0049
18.6	-54.0009
18.625	-53.996
18.65	-53.9902
18.675	-53.9834
18.7	-53.9754
18.725	-53.9662
18.75	-53.9555
18.775	-53.9433
18.8	-53.9292
18.825	-53.9133
18.85	-53.8952
18.875	-53.8748
18.9	-53.8519
18.925	-53.8263
18.95	-53.7977
18.975	-53.7658
19	-53.7305
19.025	-53.6914
19.05	-53.6482
19.075	-53.6006
19.1	-53.5481
19.125	-53.4905
19.15	-53.4273
19.175	-53.358
19.2	-53.2821
19.225	-53.1992
19.25	-53.1088
19.275	-53.0102
19.3	-52.903
19.325	-52.7869
19.35	-52.6616
19.375	-52.5275
19.4	-52.385
19.425	-52.2351
19.45	-52.0789
19.475	-51.9174
19.5	-51.7518
19.525	-51.5832
19.55	-51.4128
19.575	-51.2416
19.6	-51.0707
19.625	-50.9012
19.65	-50.7338
19.675	-50.5695
19.7	-50.4087
19.725	-50.252
19.75	-50.0997
19.775	-49.9521
19.8	-49.8091
19.825	-49.6711
19.85	-49.5379
19.875	-49.4095
19.9	-49.2858
19.925	-49.1667
19.95	-49.052
19.975	-48.9415
20	-48.8349
20.025	-48.7319
20.05	-48.6321
20.075	-48.5354
20.1	-48.4412
20.125	-48.3493
20.15	-48.2592
20.175	-48.1705
20.2	-48.0831
20.225	-47.9966
20.25	-47.9112
20.275	-47.827
20.3	-47.7442
20.325	-47.6635
20.35	-47.5851
20.375	-47.5098
20.4	-47.4381
20.425	-47.3703
20.45	-47.3067
20.475	-47.2476
20.5	-47.193
20.525	-47.1428
20.55	-47.0968
20.575	-47.0549
20.6	-47.0166
20.625	-46.9816
20.65	-46.9494
20.675	-46.9196
20.7	-46.8915
20.725	-46.8648
20.75	-46.8388
20.775	-46.813
20.8	-46.7871
20.825	-46.7605
20.85	-46.7332
20.875	-46.7049
20.9	-46.6756
20.925	-46.6456
20.95	-46.6151
20.975	-46.5845
21	-46.5541
21.025	-46.5242
21.05	-46.4949
21.075	-46.4666
21.1	-46.4393
21.125	-46.4131
21.15	-46.3884
21.175	-46.3652
21.2	-46.3437
21.225	-46.3241
21.25	-46.3063
21.275	-46.2906
21.3	-46.2766
21.325	-46.2646
21.35	-46.2543
21.375	-46.2456
21.4	-46.2384
21.425	-46.2326
21.45	-46.2281
21.475	-46.2248
21.5	-46.2226
21.525	-46.2213
21.55	-46.2209
21.575	-46.2213
21.6	-46.2224
21.625	-46.2242
21.65	-46.2265
21.675	-46.2293
21.7	-46.2325
21.725	-46.2361
21.75	-46.2399
21.775	-46.2439
21.8	-46.248
21.825	-46.2519
21.85	-46.2557
21.875	-46.2591
21.9	-46.262
21.925	-46.2644
21.95	-46.2659
21.975	-46.2666
22	-46.2663
22.025	-46.2652
22.05	-46.2632
22.075	-46.2605
22.1	-46.2572
22.125	-46.2538
22.15	-46.2503
22.175	-46.2471
22.2	-46.2444
22.225	-46.2425
22.25	-46.2413
22.275	-46.2412
22.3	-46.2422
22.325	-46.2444
22.35	-46.2477
22.375	-46.2524
22.4	-46.2582
22.425	-46.2654
22.45	-46.2739
22.475	-46.2838
22.5	-46.2949
22.525	-46.3075
22.55	-46.3214
22.575	-46.3367
22.6	-46.3533
22.625	-46.3713
22.65	-46.3905
22.675	-46.411
22.7	-46.4326
22.725	-46.4554
22.75	-46.4793
22.775	-46.5043
22.8	-46.5303
22.825	-46.5572
22.85	-46.585
22.875	-46.6137
22.9	-46.6432
22.925	-46.6735
22.95	-46.7044
22.975	-46.7358
23	-46.7676
23.025	-46.7997
23.05	-46.8321
23.075	-46.8647
23.1	-46.8974
23.125	-46.9302
23.15	-46.9629
23.175	-46.9954
23.2	-47.0277
23.225	-47.0595
23.25	-47.0909
23.275	-47.1216
23.3	-47.1516
23.325	-47.1807
23.35	-47.2086
23.375	-47.2353
23.4	-47.2604
23.425	-47.2837
23.45	-47.305
23.475	-47.3239
23.5	-47.3403
23.525	-47.354
23.55	-47.3645
23.575	-47.3717
23.6	-47.3749
23.625	-47.3742
23.65	-47.3695
23.675	-47.3608
23.7	-47.348
23.725	-47.3311
23.75	-47.3101
23.775	-47.2847
23.8	-47.2546
23.825	-47.2194
23.85	-47.1785
23.875	-47.1314
23.9	-47.0776
23.925	-47.0167
23.95	-46.9484
23.975	-46.8732
24	-46.7913
24.025	-46.7036
24.05	-46.6112
24.075	-46.5151
24.1	-46.4166
24.125	-46.317
24.15	-46.2173
24.175	-46.1188
24.2	-46.0225
24.225	-45.9291
24.25	-45.8392
24.275	-45.7534
24.3	-45.6717
24.325	-45.5947
24.35	-45.5224
24.375	-45.455
24.4	-45.3925
24.425	-45.3352
24.45	-45.2831
24.475	-45.2361
24.5	-45.1942
24.525	-45.1575
24.55	-45.1258
24.575	-45.0991
24.6	-45.0772
24.625	-45.0599
24.65	-45.0472
24.675	-45.0389
24.7	-45.0348
24.725	-45.0347
24.75	-45.0385
24.775	-45.046
24.8	-45.0569
24.825	-45.0711
24.85	-45.0884
24.875	-45.1085
24.9	-45.1314
24.925	-45.1568
24.95	-45.1846
24.975	-45.2145
25	-45.2464
25.025	-45.2802
25.05	-45.3156
25.075	-45.3525
25.1	-45.3908
25.125	-45.4304
25.15	-45.477
25.175	-45.5302
25.2	-45.5873
25.225	-45.6481
25.25	-45.7114
25.275	-45.7771
25.3	-45.8443
25.325	-45.9129
25.35	-45.9824
25.375	-46.0528
25.4	-46.1237
25.425	-46.1949
25.45	-46.2663
25.475	-46.3376
25.5	-46.4089
25.525	-46.4799
25.55	-46.5505
25.575	-46.6207
25.6	-46.6905
25.625	-46.7597
25.65	-46.8283
25.675	-46.8963
25.7	-46.9637
25.725	-47.0304
25.75	-47.0964
25.775	-47.1617
25.8	-47.2263
25.825	-47.2901
25.85	-47.3532
25.875	-47.4156
25.9	-47.4771
25.925	-47.538
25.95	-47.5981
25.975	-47.6574
26	-47.7159
26.025	-47.7737
26.05	-47.8306
26.075	-47.8868
26.1	-47.9422
26.125	-47.9967
26.15	-48.0505
26.175	-48.1035
26.2	-48.1557
26.225	-48.2071
26.25	-48.2576
26.275	-48.3074
26.3	-48.3563
26.325	-48.4044
26.35	-48.4516
26.375	-48.498
26.4	-48.5436
26.425	-48.5884
26.45	-48.6324
26.475	-48.6756
26.5	-48.718
26.525	-48.7597
26.55	-48.8006
26.575	-48.8407
26.6	-48.8801
26.625	-48.9189
26.65	-48.9573
26.675	-48.9954
26.7	-49.0335
26.725	-49.0717
26.75	-49.1098
26.775	-49.148
26.8	-49.1861
26.825	-49.2243
26.85	-49.2623
26.875	-49.3003
26.9	-49.338
26.925	-49.3752
26.95	-49.4096
26.975	-49.4352
27	-49.4427
27.025	-49.4239
27.05	-49.375
27.075	-49.2964
27.1	-49.1908
27.125	-49.0632
27.15	-48.9188
27.175	-48.7613
27.2	-48.6
27.225	-48.4368
27.25	-48.2726
27.275	-48.1092
27.3	-47.9471
27.325	-47.7874
27.35	-47.6303
27.375	-47.4814
27.4	-47.3409
27.425	-47.2067
27.45	-47.0789
27.475	-46.9563
27.5	-46.8384
27.525	-46.7244
27.55	-46.6137
27.575	-46.5058
27.6	-46.3999
27.625	-46.2955
27.65	-46.1917
27.675	-46.0883
27.7	-45.9847
27.725	-45.8805
27.75	-45.775
27.775	-45.6681
27.8	-45.5589
27.825	-45.4473
27.85	-45.3325
27.875	-45.2141
27.9	-45.0915
27.925	-44.9641
27.95	-44.8313
27.975	-44.6925
28	-44.5469
28.025	-44.394
28.05	-44.2327
28.075	-44.0623
28.1	-43.8818
28.125	-43.6901
28.15	-43.4858
28.175	-43.2676
28.2	-43.0347
28.225	-42.7864
28.25	-42.5211
28.275	-42.2404
28.3	-41.9508
28.325	-41.6514
28.35	-41.3401
28.375	-41.0121
28.4	-40.663
28.425	-40.2859
28.45	-39.8831
28.475	-39.4424
28.5	-38.9659
28.525	-38.4378
28.55	-37.8515
28.575	-37.1942
28.6	-36.4593
28.625	-35.6379
28.65	-34.7282
28.675	-33.7293
28.7	-32.6476
28.725	-31.4887
28.75	-30.2613
28.775	-28.9701
28.8	-27.6188
28.825	-26.2012
28.85	-24.7049
28.875	-23.1105
28.9	-21.3854
28.925	-19.4772
28.95	-17.3165
28.975	-14.8097
29	-11.8432
29.025	-8.2895
29.05	-4.04913
29.075	0.870609
29.1	6.24164
29.125	11.6299
29.15	16.5156
29.175	20.5107
29.2	23.5374
29.225	25.7263
29.25	27.2649
29.275	28.3312
29.3	29.0551
29.325	29.5208
29.35	29.7784
29.375	29.8695
29.4	29.8172
29.425	29.6421
29.45	29.3674
29.475	29.0143
29.5	28.5983
29.525	28.1321
29.55	27.6226
29.575	27.0762
29.6	26.4966
29.625	25.8881
29.65	25.2523
29.675	24.5921
29.7	23.9081
29.725	23.2024
29.75	22.4756
29.775	21.7297
29.8	20.9512
29.825	20.1395
29.85	19.3009
29.875	18.4395
29.9	17.5595
29.925	16.6637
29.95	15.7547
29.975	14.8346
30	13.905
30.025	12.9677
30.05	12.0238
30.075	11.0749
30.1	10.1217
30.125	9.16577
30.15	8.20752
30.175	7.2484
30.2	6.28856
30.225	5.32938
30.25	4.37083
30.275	3.41419
30.3	2.45955
30.325	1.50974
30.35	0.565214
30.375	-0.372158
30.4	-1.30243
30.425	-2.22425
30.45	-3.13799
30.475	-4.0426
30.5	-4.9387
30.525	-5.82542
30.55	-6.70353
30.575	-7.57238
30.6	-8.43284
30.625	-9.28427
30.65	-10.1275
30.675	-10.9618
30.7	-11.8091
30.725	-12.6569
30.75	-13.5038
30.775	-14.3479
30.8	-15.1877
30.825	-16.0223
30.85	-16.8503
30.875	-17.6714
30.9	-18.4843
30.925	-19.2888
30.95	-20.084
30.975	-20.8696
31	-21.6448
31.025	-22.4095
31.05	-23.1629
31.075	-23.9048
31.1	-24.6347
31.125	-25.3521
31.15	-26.0565
31.175	-26.7474
31.2	-27.4241
31.225	-28.0861
31.25	-28.7324
31.275	-29.3624
31.3	-29.9754
31.325	-30.5708
31.35	-31.1483
31.375	-31.7076
31.4	-32.2488
31.425	-32.7721
31.45	-33.2778
31.475	-33.7664
31.5	-34.2383
31.525	-34.6941
31.55	-35.1342
31.575	-35.5592
31.6	-35.9696
31.625	-36.3657
31.65	-36.7482
31.675	-37.1172
31.7	-37.4734
31.725	-37.817
31.75	-38.1484
31.775	-38.4677
31.8	-38.7756
31.825	-39.0824
31.85	-39.3811
31.875	-39.6727
31.9	-39.9554
31.925	-40.2299
31.95	-40.4956
31.975	-40.7537
32	-41.0044
32.025	-41.2481
32.05	-41.4849
32.075	-41.7155
32.1	-41.94
32.125	-42.159
32.15	-42.3727
32.175	-42.5813
32.2	-42.7851
32.225	-42.9843
32.25	-43.1789
32.275	-43.3691
32.3	-43.555
32.325	-43.7369
32.35	-43.9158
32.375	-44.0925
32.4	-44.2676
32.425	-44.4407
32.45	-44.6118
32.475	-44.7845
32.5	-44.9587
32.525	-45.1329
32.55	-45.3065
32.575	-45.4783
32.6	-45.6481
32.625	-45.8151
32.65	-45.9792
32.675	-46.1399
32.7	-46.297
32.725	-46.4503
32.75	-46.5999
32.775	-46.7451
32.8	-46.8833
32.825	-47.0115
32.85	-47.1286
32.875	-47.2337
32.9	-47.3279
32.925	-47.4118
32.95	-47.4867
32.975	-47.5537
33	-47.6138
33.025	-47.6676
33.05	-47.7155
33.075	-47.7578
33.1	-47.795
33.125	-47.8277
33.15	-47.8566
33.175	-47.8819
33.2	-47.91
33.225	-47.9364
33.25	-47.9618
33.275	-47.985
33.3	-48.0066
33.325	-48.0261
33.35	-48.0443
33.375	-48.0608
33.4	-48.0761
33.425	-48.0954
33.45	-48.1142
33.475	-48.1319
33.5	-48.1469
33.525	-48.159
33.55	-48.1678
33.575	-48.1734
33.6	-48.1758
33.625	-48.1755
33.65	-48.1907
33.675	-48.2076
33.7	-48.2295
33.725	-48.2512
33.75	-48.2751
33.775	-48.3036
33.8	-48.3347
33.825	-48.3661
33.85	-48.3986
33.875	-48.4301
33.9	-48.4616
33.925	-48.4912
33.95	-48.5254
33.975	-48.5643
34	-48.6052
34.025	-48.6461
34.05	-48.6921
34.075	-48.7373
34.1	-48.7821
34.125	-48.8291
34.15	-48.8752
34.175	-48.919
34.2	-48.9606
34.225	-48.999
34.25	-49.0348
34.275	-49.0673
34.3	-49.1025
34.325	-49.1464
34.35	-49.1919
34.375	-49.2426
34.4	-49.2914
34.425	-49.3416
34.45	-49.3862
34.475	-49.4254
34.5	-49.4579
34.525	-49.4846
34.55	-49.5055
34.575	-49.5267
34.6	-49.5441
34.625	-49.5592
34.65	-49.5708
34.675	-49.5802
34.7	-49.5869
34.725	-49.5922
34.75	-49.5959
34.775	-49.5987
34.8	-49.6007
34.825	-49.6024
34.85	-49.6036
34.875	-49.6047
34.9	-49.6056
34.925	-49.6066
34.95	-49.6074
34.975	-49.6084
35	-49.6093
35.025	-49.6102
35.05	-49.6108
35.075	-49.6111
35.1	-49.6106
35.125	-49.609
35.15	-49.6061
35.175	-49.6019
35.2	-49.5962
35.225	-49.5895
35.25	-49.5819
35.275	-49.5737
35.3	-49.5649
35.325	-49.556
35.35	-49.5469
35.375	-49.5378
35.4	-49.5287
35.425	-49.5198
35.45	-49.511
35.475	-49.5025
35.5	-49.4941
35.525	-49.4856
35.55	-49.4762
