17.6	-56.2647
17.625	-56.2627
17.65	-56.2604
17.675	-56.2584
17.7	-56.256
17.725	-56.2538
17.75	-56.2514
17.775	-56.2491
17.8	-56.2466
17.825	-56.2442
17.85	-56.2416
17.875	-56.2392
17.9	-56.2365
17.925	-56.234
17.95	-56.2312
17.975	-56.2287
18	-56.226
18.025	-56.2234
18.05	-56.2207
18.075	-56.2181
18.1	-56.2154
18.125	-56.2129
18.15	-56.2101
18.175	-56.2076
18.2	-56.2049
18.225	-56.2024
18.25	-56.1996
18.275	-56.1971
18.3	-56.1944
18.325	-56.1918
18.35	-56.1891
18.375	-56.1865
18.4	-56.1837
18.425	-56.1811
18.45	-56.1783
18.475	-56.1758
18.5	-56.173
18.525	-56.1704
18.55	-56.1676
18.575	-56.165
18.6	-56.1622
18.625	-56.1597
18.65	-56.1569
18.675	-56.1544
18.7	-56.1516
18.725	-56.1491
18.75	-56.1465
18.775	-56.144
18.8	-56.1414
18.825	-56.1389
18.85	-56.1364
18.875	-56.134
18.9	-56.1315
18.925	-56.1291
18.95	-56.1266
18.975	-56.1241
19	-56.1213
19.025	-56.1185
19.05	-56.1153
19.075	-56.1121
19.1	-56.1086
19.125	-56.1051
19.15	-56.1013
19.175	-56.0976
19.2	-56.0936
19.225	-56.0898
19.25	-56.0856
19.275	-56.0816
19.3	-56.0774
19.325	-56.0734
19.35	-56.0691
19.375	-56.0651
19.4	-56.0608
19.425	-56.0567
19.45	-56.0525
19.475	-56.0485
19.5	-56.0443
19.525	-56.0403
19.55	-56.0362
19.575	-56.0323
19.6	-56.0283
19.625	-56.0245
19.65	-56.0205
19.675	-56.0168
19.7	-56.013
19.725	-56.0094
19.75	-56.0057
19.775	-56.0022
19.8	-55.9986
19.825	-55.9952
19.85	-55.9917
19.875	-55.9884
19.9	-55.9851
19.925	-55.982
19.95	-55.9787
19.975	-55.9757
20	-55.9727
20.025	-55.9698
20.05	-55.9668
20.075	-55.9641
20.1	-55.9613
20.125	-55.9587
20.15	-55.9559
20.175	-55.9534
20.2	-55.9507
20.225	-55.9482
20.25	-55.9455
20.275	-55.9429
20.3	-55.9402
20.325	-55.9377
20.35	-55.9349
20.375	-55.9323
20.4	-55.9294
20.425	-55.9266
20.45	-55.9236
20.475	-55.9206
20.5	-55.9173
20.525	-55.914
20.55	-55.9104
20.575	-55.9067
20.6	-55.9028
20.625	-55.8988
20.65	-55.8945
20.675	-55.8902
20.7	-55.8856
20.725	-55.881
20.75	-55.8761
20.775	-55.8712
20.8	-55.866
20.825	-55.8609
20.85	-55.8555
20.875	-55.8502
20.9	-55.8446
20.925	-55.8391
20.95	-55.8333
20.975	-55.8276
21	-55.8217
21.025	-55.8159
21.05	-55.8098
21.075	-55.8039
21.1	-55.7977
21.125	-55.7917
21.15	-55.7854
21.175	-55.7793
21.2	-55.773
21.225	-55.7668
21.25	-55.7604
21.275	-55.7542
21.3	-55.7478
21.325	-55.7415
21.35	-55.7351
21.375	-55.7288
21.4	-55.7224
21.425	-55.7162
21.45	-55.7098
21.475	-55.7035
21.5	-55.6971
21.525	-55.6908
21.55	-55.6844
21.575	-55.6781
21.6	-55.6716
21.625	-55.6652
21.65	-55.6586
21.675	-55.652
21.7	-55.6452
21.725	-55.6383
21.75	-55.6312
21.775	-55.6241
21.8	-55.6168
21.825	-55.6094
21.85	-55.6017
21.875	-55.594
21.9	-55.5861
21.925	-55.5781
21.95	-55.57
21.975	-55.5617
22	-55.5533
22.025	-55.5447
22.05	-55.5359
22.075	-55.527
22.1	-55.5178
22.125	-55.5085
22.15	-55.4989
22.175	-55.4892
22.2	-55.4791
22.225	-55.4689
22.25	-55.4584
22.275	-55.4476
22.3	-55.4365
22.325	-55.4252
22.35	-55.4135
22.375	-55.4016
22.4	-55.3893
22.425	-55.3768
22.45	-55.3638
22.475	-55.3507
22.5	-55.3371
22.525	-55.3234
22.55	-55.3093
22.575	-55.2951
22.6	-55.2804
22.625	-55.2654
22.65	-55.2499
22.675	-55.2339
22.7	-55.2174
22.725	-55.2005
22.75	-55.183
22.775	-55.1652
22.8	-55.147
22.825	-55.1285
22.85	-55.1096
22.875	-55.0906
22.9	-55.0712
22.925	-55.0517
22.95	-55.0319
22.975	-55.0121
23	-54.992
23.025	-54.9719
23.05	-54.9517
23.075	-54.9314
23.1	-54.9109
23.125	-54.8904
23.15	-54.8698
23.175	-54.8492
23.2	-54.8285
23.225	-54.8078
23.25	-54.787
23.275	-54.7663
23.3	-54.7455
23.325	-54.7248
23.35	-54.704
23.375	-54.6834
23.4	-54.6627
23.425	-54.6422
23.45	-54.6216
23.475	-54.6012
23.5	-54.5807
23.525	-54.5604
23.55	-54.54
23.575	-54.5198
23.6	-54.4996
23.625	-54.4795
23.65	-54.4594
23.675	-54.4395
23.7	-54.4195
23.725	-54.3994
23.75	-54.3793
23.775	-54.3591
23.8	-54.3388
23.825	-54.3185
23.85	-54.298
23.875	-54.2776
23.9	-54.2572
23.925	-54.2368
23.95	-54.2164
23.975	-54.196
24	-54.1757
24.025	-54.1555
24.05	-54.1354
24.075	-54.1154
24.1	-54.0955
24.125	-54.0758
24.15	-54.0562
24.175	-54.0368
24.2	-54.0174
24.225	-53.9983
24.25	-53.9792
24.275	-53.9603
24.3	-53.9414
24.325	-53.9226
24.35	-53.9039
24.375	-53.8853
24.4	-53.8667
24.425	-53.8482
24.45	-53.8298
24.475	-53.8115
24.5	-53.7932
24.525	-53.7751
24.55	-53.7571
24.575	-53.7392
24.6	-53.7213
24.625	-53.7036
24.65	-53.686
24.675	-53.6686
24.7	-53.6512
24.725	-53.6341
24.75	-53.6171
24.775	-53.6003
24.8	-53.5835
24.825	-53.567
24.85	-53.5506
24.875	-53.5344
24.9	-53.5183
24.925	-53.5025
24.95	-53.4867
24.975	-53.4711
25	-53.4556
25.025	-53.4402
25.05	-53.425
25.075	-53.4099
25.1	-53.3948
25.125	-53.3799
25.15	-53.365
25.175	-53.3502
25.2	-53.3354
25.225	-53.3208
25.25	-53.3062
25.275	-53.2917
25.3	-53.2772
25.325	-53.2629
25.35	-53.2485
25.375	-53.2343
25.4	-53.22
25.425	-53.2059
25.45	-53.1918
25.475	-53.1779
25.5	-53.1639
25.525	-53.1501
25.55	-53.1363
25.575	-53.1227
25.6	-53.1091
25.625	-53.0956
25.65	-53.0822
25.675	-53.0689
25.7	-53.0556
25.725	-53.0425
25.75	-53.0295
25.775	-53.0166
25.8	-53.0038
25.825	-52.9911
25.85	-52.9785
25.875	-52.966
25.9	-52.9536
25.925	-52.9414
25.95	-52.9292
25.975	-52.9172
26	-52.9052
26.025	-52.8934
26.05	-52.8817
26.075	-52.8701
26.1	-52.8586
26.125	-52.8472
26.15	-52.8358
26.175	-52.8246
26.2	-52.8133
26.225	-52.8023
26.25	-52.7915
26.275	-52.7814
26.3	-52.7719
26.325	-52.7633
26.35	-52.7553
26.375	-52.7482
26.4	-52.7417
26.425	-52.736
26.45	-52.7308
26.475	-52.7262
26.5	-52.7221
26.525	-52.7184
26.55	-52.7151
26.575	-52.7121
26.6	-52.7093
26.625	-52.7068
26.65	-52.7043
26.675	-52.7021
26.7	-52.6999
26.725	-52.6979
26.75	-52.6958
26.775	-52.6938
26.8	-52.6917
26.825	-52.6897
26.85	-52.6876
26.875	-52.6855
26.9	-52.6833
26.925	-52.6811
26.95	-52.6787
26.975	-52.6763
27	-52.6738
27.025	-52.6712
27.05	-52.6684
27.075	-52.6656
27.1	-52.6626
27.125	-52.6596
27.15	-52.659
27.175	-52.6602
27.2	-52.6633
27.225	-52.6678
27.25	-52.6734
27.275	-52.6798
27.3	-52.6869
27.325	-52.6943
27.35	-52.702
27.375	-52.7098
27.4	-52.7175
27.425	-52.7252
27.45	-52.7326
27.475	-52.7395
27.5	-52.7451
27.525	-52.7485
27.55	-52.7484
27.575	-52.7439
27.6	-52.7343
27.625	-52.7194
27.65	-52.6991
27.675	-52.6737
27.7	-52.6433
27.725	-52.6082
27.75	-52.5688
27.775	-52.5252
27.8	-52.4777
27.825	-52.4265
27.85	-52.3717
27.875	-52.3134
27.9	-52.2548
27.925	-52.1953
27.95	-52.1337
27.975	-52.0719
28	-52.0086
28.025	-51.944
28.05	-51.8768
28.075	-51.807
28.1	-51.7334
28.125	-51.6559
28.15	-51.5737
28.175	-51.4866
28.2	-51.3942
28.225	-51.2964
28.25	-51.1931
28.275	-51.0845
28.3	-50.9708
28.325	-50.8524
28.35	-50.7358
28.375	-50.6196
28.4	-50.5037
28.425	-50.3885
28.45	-50.2743
28.475	-50.1613
28.5	-50.0498
28.525	-49.9401
28.55	-49.8326
28.575	-49.7278
28.6	-49.6265
28.625	-49.529
28.65	-49.4412
28.675	-49.3608
28.7	-49.2892
28.725	-49.2254
28.75	-49.1699
28.775	-49.1213
28.8	-49.0799
28.825	-49.0443
28.85	-49.0148
28.875	-48.9902
28.9	-48.9707
28.925	-48.9553
28.95	-48.9441
28.975	-48.9359
29	-48.9311
29.025	-48.9287
29.05	-48.9291
29.075	-48.9316
29.1	-48.9366
29.125	-48.9433
29.15	-48.9521
29.175	-48.9623
29.2	-48.9743
29.225	-48.9875
29.25	-49.0023
29.275	-49.0203
29.3	-49.0415
29.325	-49.0648
29.35	-49.0903
29.375	-49.1172
29.4	-49.1457
29.425	-49.1749
29.45	-49.2052
29.475	-49.2358
29.5	-49.2668
29.525	-49.2973
29.55	-49.3271
29.575	-49.3553
29.6	-49.3819
29.625	-49.406
29.65	-49.428
29.675	-49.4473
29.7	-49.4644
29.725	-49.4812
29.75	-49.4978
29.775	-49.5136
29.8	-49.5289
29.825	-49.543
29.85	-49.5564
29.875	-49.5714
29.9	-49.5877
29.925	-49.6086
29.95	-49.634
29.975	-49.6615
30	-49.6902
30.025	-49.7192
30.05	-49.7481
30.075	-49.7761
30.1	-49.8033
30.125	-49.8292
30.15	-49.8538
30.175	-49.8769
30.2	-49.8986
30.225	-49.9188
30.25	-49.9375
30.275	-49.9546
30.3	-49.9703
30.325	-49.9917
30.35	-50.0156
30.375	-50.0407
30.4	-50.0671
30.425	-50.0935
30.45	-50.1203
30.475	-50.1464
30.5	-50.1721
30.525	-50.1968
30.55	-50.2206
30.575	-50.243
30.6	-50.2674
30.625	-50.2917
30.65	-50.3168
30.675	-50.3414
30.7	-50.3661
30.725	-50.3899
30.75	-50.4139
30.775	-50.4384
30.8	-50.4636
30.825	-50.4888
30.85	-50.5142
30.875	-50.5391
30.9	-50.5638
30.925	-50.5877
30.95	-50.6109
30.975	-50.6331
31	-50.6544
31.025	-50.6781
31.05	-50.702
31.075	-50.7264
31.1	-50.7495
31.125	-50.77
31.15	-50.7878
31.175	-50.8009
31.2	-50.8099
31.225	-50.8151
31.25	-50.8176
31.275	-50.8178
31.3	-50.8167
31.325	-50.8187
31.35	-50.8216
31.375	-50.8253
31.4	-50.8294
31.425	-50.833
31.45	-50.8384
31.475	-50.8436
31.5	-50.8471
31.525	-50.8484
31.55	-50.8475
31.575	-50.8445
31.6	-50.8391
31.625	-50.8306
31.65	-50.8182
31.675	-50.8016
31.7	-50.7805
31.725	-50.7551
31.75	-50.7258
31.775	-50.6929
31.8	-50.6569
31.825	-50.618
31.85	-50.5767
31.875	-50.5332
31.9	-50.4879
31.925	-50.441
31.95	-50.3929
31.975	-50.3437
32	-50.2938
32.025	-50.2431
32.05	-50.192
32.075	-50.1403
32.1	-50.0881
32.125	-50.0355
32.15	-49.9825
32.175	-49.929
32.2	-49.875
32.225	-49.8205
32.25	-49.7657
32.275	-49.7106
32.3	-49.6558
32.325	-49.6013
32.35	-49.5473
32.375	-49.4935
32.4	-49.4397
32.425	-49.3857
32.45	-49.3314
32.475	-49.2766
32.5	-49.2211
32.525	-49.1647
32.55	-49.1051
32.575	-49.0309
32.6	-48.9212
32.625	-48.7597
32.65	-48.5462
32.675	-48.2888
32.7	-47.9964
32.725	-47.6773
32.75	-47.3374
32.775	-46.9801
32.8	-46.6065
32.825	-46.2149
32.85	-45.8016
32.875	-45.3608
32.9	-44.8853
32.925	-44.3675
32.95	-43.7996
32.975	-43.1754
33	-42.4907
33.025	-41.7435
33.05	-40.9325
33.075	-40.0574
33.1	-39.12
33.125	-38.1254
33.15	-37.0835
33.175	-36.0072
33.2	-34.9087
33.225	-33.7968
33.25	-32.6769
33.275	-31.5516
33.3	-30.4198
33.325	-29.2769
33.35	-28.1146
33.375	-26.9207
33.4	-25.6781
33.425	-24.3642
33.45	-22.9485
33.475	-21.3914
33.5	-19.6406
33.525	-17.6279
33.55	-15.2658
33.575	-12.446
33.6	-9.04733
33.625	-4.96474
33.65	-0.179832
33.675	5.13179
33.7	10.57
33.725	15.6183
33.75	19.8551
33.775	23.1515
33.8	25.6089
33.825	27.4009
33.85	28.6864
33.875	29.5974
33.9	30.1465
33.925	30.4635
33.95	30.5358
33.975	30.4197
34	30.1578
34.025	29.7969
34.05	29.3091
34.075	28.7243
34.1	28.0712
34.125	27.3785
34.15	26.5683
34.175	25.6853
34.2	24.7513
34.225	23.7541
34.25	22.7277
34.275	21.683
34.3	20.5902
34.325	19.4885
34.35	18.3751
34.375	17.266
34.4	16.1207
34.425	14.9809
34.45	13.8355
34.475	12.7031
34.5	11.5731
34.525	10.4586
34.55	9.34944
34.575	8.25659
34.6	7.17011
34.625	6.09988
34.65	5.03632
34.675	3.98865
34.7	2.94754
34.725	1.92346
34.75	0.881557
34.775	-0.174548
34.8	-1.23243
34.825	-2.27955
34.85	-3.31912
34.875	-4.34138
34.9	-5.35247
34.925	-6.34393
34.95	-7.34678
34.975	-8.33483
35	-9.31689
35.025	-10.2807
35.05	-11.2348
35.075	-12.1697
35.1	-13.0936
35.125	-13.9985
35.15	-14.8924
35.175	-15.7675
35.2	-16.6319
35.225	-17.4781
35.25	-18.3139
35.275	-19.1318
35.3	-19.9394
35.325	-20.7294
35.35	-21.5092
35.375	-22.2714
35.4	-23.0232
35.425	-23.7574
35.45	-24.4811
35.475	-25.1869
35.5	-25.882
35.525	-26.559
