1.900000e+01 -8.465243e+01 
1.910000e+01 -8.466243e+01 
1.920000e+01 -8.467237e+01 
1.930000e+01 -8.468227e+01 
1.940000e+01 -8.469212e+01 
1.950000e+01 -8.470192e+01 
1.960000e+01 -8.471167e+01 
1.970000e+01 -8.472137e+01 
1.980000e+01 -8.473102e+01 
1.990000e+01 -8.474063e+01 
2.000000e+01 -8.475019e+01 
2.010000e+01 -8.475970e+01 
2.020000e+01 -8.476916e+01 
2.030000e+01 -8.477858e+01 
2.040000e+01 -8.478795e+01 
2.050000e+01 -8.479727e+01 
2.060000e+01 -8.480655e+01 
2.070000e+01 -8.481578e+01 
2.080000e+01 -8.482497e+01 
2.090000e+01 -8.483411e+01 
2.100000e+01 -8.484321e+01 
2.110000e+01 -8.485226e+01 
2.120000e+01 -8.486127e+01 
2.130000e+01 -8.487024e+01 
2.140000e+01 -8.487916e+01 
2.150000e+01 -8.488803e+01 
2.160000e+01 -8.489687e+01 
2.170000e+01 -8.490566e+01 
2.180000e+01 -8.491441e+01 
2.190000e+01 -8.492311e+01 
2.200000e+01 -8.493177e+01 
2.210000e+01 -8.494039e+01 
2.220000e+01 -8.494897e+01 
2.230000e+01 -8.495750e+01 
2.240000e+01 -8.496600e+01 
2.250000e+01 -8.497445e+01 
2.260000e+01 -8.498286e+01 
2.270000e+01 -8.499123e+01 
2.280000e+01 -8.499956e+01 
2.290000e+01 -8.500784e+01 
2.300000e+01 -8.501609e+01 
2.310000e+01 -8.502430e+01 
2.320000e+01 -8.503246e+01 
2.330000e+01 -8.504059e+01 
2.340000e+01 -8.504867e+01 
2.350000e+01 -8.505672e+01 
2.360000e+01 -8.506473e+01 
2.370000e+01 -8.507269e+01 
2.380000e+01 -8.508062e+01 
2.390000e+01 -8.508851e+01 
2.400000e+01 -8.509636e+01 
2.410000e+01 -8.510417e+01 
2.420000e+01 -8.511195e+01 
2.430000e+01 -8.511968e+01 
2.440000e+01 -8.512738e+01 
2.450000e+01 -8.513503e+01 
2.460000e+01 -8.514265e+01 
2.470000e+01 -8.515024e+01 
2.480000e+01 -8.515778e+01 
2.490000e+01 -8.516529e+01 
2.500000e+01 -8.517276e+01 
2.510000e+01 -8.518019e+01 
2.520000e+01 -8.518758e+01 
2.530000e+01 -8.519494e+01 
2.540000e+01 -8.520226e+01 
2.550000e+01 -8.520955e+01 
2.560000e+01 -8.521680e+01 
2.570000e+01 -8.522401e+01 
2.580000e+01 -8.523118e+01 
2.590000e+01 -8.523832e+01 
2.600000e+01 -8.524543e+01 
2.610000e+01 -8.525249e+01 
2.620000e+01 -8.525952e+01 
2.630000e+01 -8.526652e+01 
2.640000e+01 -8.527348e+01 
2.650000e+01 -8.528040e+01 
2.660000e+01 -8.528729e+01 
2.670000e+01 -8.529415e+01 
2.680000e+01 -8.530097e+01 
2.690000e+01 -8.530775e+01 
2.700000e+01 -8.531450e+01 
2.710000e+01 -8.532122e+01 
2.720000e+01 -8.532790e+01 
2.730000e+01 -8.533454e+01 
2.740000e+01 -8.534115e+01 
2.750000e+01 -8.534773e+01 
2.760000e+01 -8.535427e+01 
2.770000e+01 -8.536078e+01 
2.780000e+01 -8.536726e+01 
2.790000e+01 -8.537370e+01 
2.800000e+01 -8.538011e+01 
2.810000e+01 -8.538648e+01 
2.820000e+01 -8.539282e+01 
2.830000e+01 -8.539913e+01 
2.840000e+01 -8.540540e+01 
2.850000e+01 -8.541164e+01 
2.860000e+01 -8.541785e+01 
2.870000e+01 -8.542402e+01 
2.880000e+01 -8.543016e+01 
2.890000e+01 -8.543627e+01 
2.900000e+01 -8.544235e+01 
2.910000e+01 -8.544839e+01 
2.920000e+01 -8.545440e+01 
2.930000e+01 -8.546038e+01 
2.940000e+01 -8.546633e+01 
2.950000e+01 -8.547224e+01 
2.960000e+01 -8.547812e+01 
2.970000e+01 -8.548397e+01 
2.980000e+01 -8.548979e+01 
2.990000e+01 -8.549558e+01 
3.000000e+01 -8.550133e+01 
3.010000e+01 -8.550705e+01 
3.020000e+01 -8.551275e+01 
3.030000e+01 -8.551841e+01 
3.040000e+01 -8.552403e+01 
3.050000e+01 -8.552963e+01 
3.060000e+01 -8.553520e+01 
3.070000e+01 -8.554073e+01 
3.080000e+01 -8.554624e+01 
3.090000e+01 -8.555171e+01 
3.100000e+01 -8.555715e+01 
3.110000e+01 -8.556256e+01 
3.120000e+01 -8.556794e+01 
3.130000e+01 -8.557329e+01 
3.140000e+01 -8.557861e+01 
3.150000e+01 -8.558390e+01 
3.160000e+01 -8.558916e+01 
3.170000e+01 -8.559439e+01 
3.180000e+01 -8.559959e+01 
3.190000e+01 -8.560475e+01 
3.200000e+01 -8.560989e+01 
3.210000e+01 -8.561500e+01 
3.220000e+01 -8.562008e+01 
3.230000e+01 -8.562513e+01 
3.240000e+01 -8.563015e+01 
3.250000e+01 -8.563514e+01 
3.260000e+01 -8.564010e+01 
3.270000e+01 -8.564503e+01 
3.280000e+01 -8.564993e+01 
3.290000e+01 -8.565480e+01 
3.300000e+01 -8.565964e+01 
3.310000e+01 -8.566446e+01 
3.320000e+01 -8.566924e+01 
3.330000e+01 -8.567400e+01 
3.340000e+01 -8.567873e+01 
3.350000e+01 -8.568342e+01 
3.360000e+01 -8.568809e+01 
3.370000e+01 -8.569274e+01 
3.380000e+01 -8.569735e+01 
3.390000e+01 -8.570193e+01 
3.400000e+01 -8.570649e+01 
3.410000e+01 -8.571101e+01 
3.420000e+01 -8.571551e+01 
3.430000e+01 -8.571998e+01 
3.440000e+01 -8.572443e+01 
3.450000e+01 -8.572884e+01 
3.460000e+01 -8.573323e+01 
3.470000e+01 -8.573759e+01 
3.480000e+01 -8.574192e+01 
3.490000e+01 -8.574622e+01 
3.500000e+01 -8.575050e+01 
3.510000e+01 -8.575475e+01 
3.520000e+01 -8.575897e+01 
3.530000e+01 -8.576316e+01 
3.540000e+01 -8.576733e+01 
3.550000e+01 -8.577147e+01 
3.560000e+01 -8.577558e+01 
3.570000e+01 -8.577966e+01 
3.580000e+01 -8.578372e+01 
3.590000e+01 -8.578775e+01 
3.600000e+01 -8.579175e+01 
3.610000e+01 -8.579573e+01 
3.620000e+01 -8.579968e+01 
3.630000e+01 -8.580360e+01 
3.640000e+01 -8.580750e+01 
3.650000e+01 -8.581137e+01 
3.660000e+01 -8.581522e+01 
3.670000e+01 -8.581903e+01 
3.680000e+01 -8.582282e+01 
3.690000e+01 -8.582659e+01 
3.700000e+01 -8.583033e+01 
3.710000e+01 -8.583404e+01 
3.720000e+01 -8.583773e+01 
3.730000e+01 -8.584139e+01 
3.740000e+01 -8.584502e+01 
3.750000e+01 -8.584863e+01 
3.760000e+01 -8.585222e+01 
3.770000e+01 -8.585577e+01 
3.780000e+01 -8.585931e+01 
3.790000e+01 -8.586281e+01 
3.800000e+01 -8.586630e+01 
3.810000e+01 -8.586975e+01 
3.820000e+01 -8.587318e+01 
3.830000e+01 -8.587659e+01 
3.840000e+01 -8.587997e+01 
3.850000e+01 -8.588332e+01 
3.860000e+01 -8.588665e+01 
3.870000e+01 -8.588996e+01 
3.880000e+01 -8.589324e+01 
3.890000e+01 -8.589649e+01 
3.900000e+01 -8.589973e+01 
3.910000e+01 -8.590293e+01 
3.920000e+01 -8.590611e+01 
3.930000e+01 -8.590927e+01 
3.940000e+01 -8.591240e+01 
3.950000e+01 -8.591551e+01 
3.960000e+01 -8.591859e+01 
3.970000e+01 -8.592165e+01 
3.980000e+01 -8.592469e+01 
3.990000e+01 -8.592770e+01 
4.000000e+01 -8.593069e+01 
4.010000e+01 -8.593365e+01 
4.020000e+01 -8.593659e+01 
4.030000e+01 -8.593951e+01 
4.040000e+01 -8.594240e+01 
4.050000e+01 -8.594527e+01 
4.060000e+01 -8.594811e+01 
4.070000e+01 -8.595093e+01 
4.080000e+01 -8.595373e+01 
4.090000e+01 -8.595651e+01 
4.100000e+01 -8.595926e+01 
4.110000e+01 -8.596198e+01 
4.120000e+01 -8.596469e+01 
4.130000e+01 -8.596737e+01 
4.140000e+01 -8.597003e+01 
4.150000e+01 -8.597266e+01 
4.160000e+01 -8.597528e+01 
4.170000e+01 -8.597787e+01 
4.180000e+01 -8.598043e+01 
4.190000e+01 -8.598298e+01 
4.200000e+01 -8.598550e+01 
4.210000e+01 -8.598800e+01 
4.220000e+01 -8.599047e+01 
4.230000e+01 -8.599293e+01 
4.240000e+01 -8.599536e+01 
4.250000e+01 -8.599777e+01 
4.260000e+01 -8.600015e+01 
4.270000e+01 -8.600252e+01 
4.280000e+01 -8.600486e+01 
4.290000e+01 -8.600718e+01 
4.300000e+01 -8.600948e+01 
4.310000e+01 -8.601176e+01 
4.320000e+01 -8.601401e+01 
4.330000e+01 -8.601624e+01 
4.340000e+01 -8.601846e+01 
4.350000e+01 -8.602065e+01 
4.360000e+01 -8.602281e+01 
4.370000e+01 -8.602496e+01 
4.380000e+01 -8.602709e+01 
4.390000e+01 -8.602919e+01 
4.400000e+01 -8.603127e+01 
4.410000e+01 -8.603333e+01 
4.420000e+01 -8.603537e+01 
4.430000e+01 -8.603739e+01 
4.440000e+01 -8.603939e+01 
4.450000e+01 -8.604137e+01 
4.460000e+01 -8.604332e+01 
4.470000e+01 -8.604526e+01 
4.480000e+01 -8.604717e+01 
4.490000e+01 -8.604907e+01 
4.500000e+01 -8.605094e+01 
4.510000e+01 -8.605279e+01 
4.520000e+01 -8.605463e+01 
4.530000e+01 -8.605644e+01 
4.540000e+01 -8.605823e+01 
4.550000e+01 -8.606000e+01 
4.560000e+01 -8.606175e+01 
4.570000e+01 -8.606348e+01 
4.580000e+01 -8.606519e+01 
4.590000e+01 -8.606689e+01 
4.600000e+01 -8.606856e+01 
4.610000e+01 -8.607021e+01 
4.620000e+01 -8.607184e+01 
4.630000e+01 -8.607345e+01 
4.640000e+01 -8.607504e+01 
4.650000e+01 -8.607661e+01 
4.660000e+01 -8.607817e+01 
4.670000e+01 -8.607970e+01 
4.680000e+01 -8.608121e+01 
4.690000e+01 -8.608271e+01 
4.700000e+01 -8.608418e+01 
4.710000e+01 -8.608564e+01 
4.720000e+01 -8.608707e+01 
4.730000e+01 -8.608849e+01 
4.740000e+01 -8.608989e+01 
4.750000e+01 -8.609127e+01 
4.760000e+01 -8.609263e+01 
4.770000e+01 -8.609397e+01 
4.780000e+01 -8.609530e+01 
4.790000e+01 -8.609660e+01 
4.800000e+01 -8.609789e+01 
4.810000e+01 -8.609915e+01 
4.820000e+01 -8.610040e+01 
4.830000e+01 -8.610163e+01 
4.840000e+01 -8.610284e+01 
4.850000e+01 -8.610404e+01 
4.860000e+01 -8.610521e+01 
4.870000e+01 -8.610637e+01 
4.880000e+01 -8.610751e+01 
4.890000e+01 -8.610863e+01 
4.900000e+01 -8.610973e+01 
4.910000e+01 -8.611082e+01 
4.920000e+01 -8.611189e+01 
4.930000e+01 -8.611293e+01 
4.940000e+01 -8.611397e+01 
4.950000e+01 -8.611498e+01 
4.960000e+01 -8.611598e+01 
4.970000e+01 -8.611696e+01 
4.980000e+01 -8.611792e+01 
4.990000e+01 -8.611886e+01 
5.000000e+01 -8.611979e+01 
5.010000e+01 -8.612070e+01 
5.020000e+01 -8.612159e+01 
5.030000e+01 -8.612247e+01 
5.040000e+01 -8.612332e+01 
5.050000e+01 -8.612417e+01 
5.060000e+01 -8.612499e+01 
5.070000e+01 -8.612580e+01 
5.080000e+01 -8.612659e+01 
5.090000e+01 -8.612736e+01 
5.100000e+01 -8.612812e+01 
5.110000e+01 -8.612886e+01 
5.120000e+01 -8.612958e+01 
5.130000e+01 -8.613029e+01 
5.140000e+01 -8.613098e+01 
5.150000e+01 -8.613166e+01 
5.160000e+01 -8.613231e+01 
5.170000e+01 -8.613296e+01 
5.180000e+01 -8.613358e+01 
5.190000e+01 -8.613419e+01 
5.200000e+01 -8.613479e+01 
5.210000e+01 -8.613536e+01 
5.220000e+01 -8.613593e+01 
5.230000e+01 -8.613647e+01 
5.240000e+01 -8.613700e+01 
5.250000e+01 -8.613752e+01 
5.260000e+01 -8.613801e+01 
5.270000e+01 -8.613850e+01 
5.280000e+01 -8.613897e+01 
5.290000e+01 -8.613942e+01 
5.300000e+01 -8.613985e+01 
5.310000e+01 -8.614028e+01 
5.320000e+01 -8.614068e+01 
5.330000e+01 -8.614107e+01 
5.340000e+01 -8.614145e+01 
5.350000e+01 -8.614181e+01 
5.360000e+01 -8.614215e+01 
5.370000e+01 -8.614249e+01 
5.380000e+01 -8.614280e+01 
5.390000e+01 -8.614310e+01 
5.400000e+01 -8.614339e+01 
5.410000e+01 -8.614366e+01 
5.420000e+01 -8.614392e+01 
5.430000e+01 -8.614416e+01 
5.440000e+01 -8.614439e+01 
5.450000e+01 -8.614460e+01 
5.460000e+01 -8.614480e+01 
5.470000e+01 -8.614498e+01 
5.480000e+01 -8.614515e+01 
5.490000e+01 -8.614531e+01 
5.500000e+01 -8.614545e+01 
5.510000e+01 -8.614557e+01 
5.520000e+01 -8.614569e+01 
5.530000e+01 -8.614579e+01 
5.540000e+01 -8.614587e+01 
5.550000e+01 -8.614594e+01 
5.560000e+01 -8.614600e+01 
5.570000e+01 -8.614605e+01 
5.580000e+01 -8.614608e+01 
5.590000e+01 -8.614609e+01 
5.600000e+01 -8.614610e+01 
5.610000e+01 -8.614608e+01 
5.620000e+01 -8.614606e+01 
5.630000e+01 -8.614602e+01 
5.640000e+01 -8.614597e+01 
5.650000e+01 -8.614591e+01 
5.660000e+01 -8.614583e+01 
5.670000e+01 -8.614574e+01 
5.680000e+01 -8.614564e+01 
5.690000e+01 -8.614552e+01 
5.700000e+01 -8.614539e+01 
5.710000e+01 -8.614525e+01 
5.720000e+01 -8.614509e+01 
5.730000e+01 -8.614493e+01 
5.740000e+01 -8.614474e+01 
5.750000e+01 -8.614455e+01 
5.760000e+01 -8.614435e+01 
5.770000e+01 -8.614413e+01 
5.780000e+01 -8.614390e+01 
5.790000e+01 -8.614365e+01 
5.800000e+01 -8.614340e+01 
5.810000e+01 -8.614313e+01 
5.820000e+01 -8.614285e+01 
5.830000e+01 -8.614255e+01 
5.840000e+01 -8.614225e+01 
5.850000e+01 -8.614193e+01 
5.860000e+01 -8.614160e+01 
5.870000e+01 -8.614126e+01 
5.880000e+01 -8.614091e+01 
5.890000e+01 -8.614054e+01 
5.900000e+01 -8.614017e+01 
5.910000e+01 -8.613978e+01 
5.920000e+01 -8.613938e+01 
5.930000e+01 -8.613897e+01 
5.940000e+01 -8.613854e+01 
5.950000e+01 -8.613811e+01 
5.960000e+01 -8.613766e+01 
5.970000e+01 -8.613721e+01 
5.980000e+01 -8.613674e+01 
5.990000e+01 -8.613626e+01 
6.000000e+01 -8.613577e+01 
6.010000e+01 -8.613526e+01 
6.020000e+01 -8.613475e+01 
6.030000e+01 -8.613422e+01 
6.040000e+01 -8.613369e+01 
6.050000e+01 -8.613314e+01 
6.060000e+01 -8.613258e+01 
6.070000e+01 -8.613201e+01 
6.080000e+01 -8.613144e+01 
6.090000e+01 -8.613085e+01 
6.100000e+01 -8.613024e+01 
6.110000e+01 -8.612963e+01 
6.120000e+01 -8.612901e+01 
6.130000e+01 -8.612838e+01 
6.140000e+01 -8.612774e+01 
6.150000e+01 -8.612708e+01 
6.160000e+01 -8.612642e+01 
6.170000e+01 -8.612575e+01 
6.180000e+01 -8.612506e+01 
6.190000e+01 -8.612437e+01 
6.200000e+01 -8.612366e+01 
6.210000e+01 -8.612295e+01 
6.220000e+01 -8.612222e+01 
6.230000e+01 -8.612149e+01 
6.240000e+01 -8.612075e+01 
6.250000e+01 -8.611999e+01 
6.260000e+01 -8.611923e+01 
6.270000e+01 -8.611845e+01 
6.280000e+01 -8.611767e+01 
6.290000e+01 -8.611688e+01 
6.300000e+01 -8.611607e+01 
6.310000e+01 -8.611526e+01 
6.320000e+01 -8.611444e+01 
6.330000e+01 -8.611361e+01 
6.340000e+01 -8.611277e+01 
6.350000e+01 -8.611192e+01 
6.360000e+01 -8.611106e+01 
6.370000e+01 -8.611019e+01 
6.380000e+01 -8.610932e+01 
6.390000e+01 -8.610843e+01 
6.400000e+01 -8.610753e+01 
6.410000e+01 -8.610663e+01 
6.420000e+01 -8.610572e+01 
6.430000e+01 -8.610479e+01 
6.440000e+01 -8.610386e+01 
6.450000e+01 -8.610292e+01 
6.460000e+01 -8.610197e+01 
6.470000e+01 -8.610102e+01 
6.480000e+01 -8.610005e+01 
6.490000e+01 -8.609908e+01 
6.500000e+01 -8.609809e+01 
6.510000e+01 -8.609710e+01 
6.520000e+01 -8.609610e+01 
6.530000e+01 -8.609509e+01 
6.540000e+01 -8.609408e+01 
6.550000e+01 -8.609305e+01 
6.560000e+01 -8.609202e+01 
6.570000e+01 -8.609098e+01 
6.580000e+01 -8.608993e+01 
6.590000e+01 -8.608887e+01 
6.600000e+01 -8.608780e+01 
6.610000e+01 -8.608673e+01 
6.620000e+01 -8.608565e+01 
6.630000e+01 -8.608456e+01 
6.640000e+01 -8.608346e+01 
6.650000e+01 -8.608236e+01 
6.660000e+01 -8.608125e+01 
6.670000e+01 -8.608012e+01 
6.680000e+01 -8.607900e+01 
6.690000e+01 -8.607786e+01 
6.700000e+01 -8.607672e+01 
6.710000e+01 -8.607557e+01 
6.720000e+01 -8.607441e+01 
6.730000e+01 -8.607324e+01 
6.740000e+01 -8.607207e+01 
6.750000e+01 -8.607089e+01 
6.760000e+01 -8.606970e+01 
6.770000e+01 -8.606851e+01 
6.780000e+01 -8.606731e+01 
6.790000e+01 -8.606610e+01 
6.800000e+01 -8.606488e+01 
6.810000e+01 -8.606366e+01 
6.820000e+01 -8.606243e+01 
6.830000e+01 -8.606120e+01 
6.840000e+01 -8.605995e+01 
6.850000e+01 -8.605870e+01 
6.860000e+01 -8.605745e+01 
6.870000e+01 -8.605618e+01 
6.880000e+01 -8.605491e+01 
6.890000e+01 -8.605363e+01 
6.900000e+01 -8.605235e+01 
6.910000e+01 -8.605106e+01 
6.920000e+01 -8.604976e+01 
6.930000e+01 -8.604846e+01 
6.940000e+01 -8.604715e+01 
6.950000e+01 -8.604584e+01 
6.960000e+01 -8.604451e+01 
6.970000e+01 -8.604319e+01 
6.980000e+01 -8.604185e+01 
6.990000e+01 -8.604051e+01 
7.000000e+01 -8.603916e+01 
7.010000e+01 -8.603781e+01 
7.020000e+01 -8.603645e+01 
7.030000e+01 -8.603509e+01 
7.040000e+01 -8.603372e+01 
7.050000e+01 -8.603234e+01 
7.060000e+01 -8.603096e+01 
7.070000e+01 -8.602957e+01 
7.080000e+01 -8.602818e+01 
7.090000e+01 -8.602678e+01 
7.100000e+01 -8.602537e+01 
7.110000e+01 -8.602396e+01 
7.120000e+01 -8.602254e+01 
7.130000e+01 -8.602112e+01 
7.140000e+01 -8.601969e+01 
7.150000e+01 -8.601826e+01 
7.160000e+01 -8.601682e+01 
7.170000e+01 -8.601538e+01 
7.180000e+01 -8.601393e+01 
7.190000e+01 -8.601247e+01 
7.200000e+01 -8.601102e+01 
7.210000e+01 -8.600955e+01 
7.220000e+01 -8.600808e+01 
7.230000e+01 -8.600661e+01 
7.240000e+01 -8.600513e+01 
7.250000e+01 -8.600364e+01 
7.260000e+01 -8.600215e+01 
7.270000e+01 -8.600066e+01 
7.280000e+01 -8.599916e+01 
7.290000e+01 -8.599765e+01 
7.300000e+01 -8.599614e+01 
7.310000e+01 -8.599463e+01 
7.320000e+01 -8.599311e+01 
7.330000e+01 -8.599158e+01 
7.340000e+01 -8.599006e+01 
7.350000e+01 -8.598852e+01 
7.360000e+01 -8.598698e+01 
7.370000e+01 -8.598544e+01 
7.380000e+01 -8.598390e+01 
7.390000e+01 -8.598234e+01 
7.400000e+01 -8.598079e+01 
7.410000e+01 -8.597923e+01 
7.420000e+01 -8.597767e+01 
7.430000e+01 -8.597610e+01 
7.440000e+01 -8.597452e+01 
7.450000e+01 -8.597295e+01 
7.460000e+01 -8.597137e+01 
7.470000e+01 -8.596978e+01 
7.480000e+01 -8.596819e+01 
7.490000e+01 -8.596660e+01 
7.500000e+01 -8.596500e+01 
7.510000e+01 -8.596340e+01 
7.520000e+01 -8.596180e+01 
7.530000e+01 -8.596019e+01 
7.540000e+01 -8.595857e+01 
7.550000e+01 -8.595696e+01 
7.560000e+01 -8.595534e+01 
7.570000e+01 -8.595371e+01 
7.580000e+01 -8.595208e+01 
7.590000e+01 -8.595045e+01 
7.600000e+01 -8.594882e+01 
7.610000e+01 -8.594718e+01 
7.620000e+01 -8.594554e+01 
7.630000e+01 -8.594389e+01 
7.640000e+01 -8.594224e+01 
7.650000e+01 -8.594059e+01 
7.660000e+01 -8.593893e+01 
7.670000e+01 -8.593727e+01 
7.680000e+01 -8.593561e+01 
7.690000e+01 -8.593394e+01 
7.700000e+01 -8.593227e+01 
7.710000e+01 -8.593060e+01 
7.720000e+01 -8.592893e+01 
7.730000e+01 -8.592725e+01 
7.740000e+01 -8.592557e+01 
7.750000e+01 -8.592388e+01 
7.760000e+01 -8.592219e+01 
